新增日期,状态,log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
20260226,留存,2026-02-10,10100101003,1010010100304,4,main_stage_end,3,289,327,1
20260226,留存,2026-02-10,10100101003,1010010100304,4,main_stage_start,4,20,20,1
20260226,留存,2026-02-10,10100101003,1010010100304,3,main_stage_start,4,17,17,1
20260226,留存,2026-02-10,10100101003,1010010100304,1,main_stage_start,4,33,33,1
20260226,留存,2026-02-10,10100101003,1010010100304,3,main_stage_end,4,24,24,1
20260226,留存,2026-02-10,10100101003,1010010100304,1,main_stage_end,4,21,21,1
20260226,留存,2026-02-10,10100101003,1010010100304,2,main_stage_start,4,22,22,1
20260226,留存,2026-02-10,10100101003,1010010100304,4,main_stage_end,4,27,27,1
20260226,留存,2026-02-10,10100101003,1010010100304,2,main_stage_end,4,21,21,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_start,1,285,342,1
20260226,留存,2026-02-10,10100101003,1010010100305,1,main_stage_start,1,285,350,1
20260226,留存,2026-02-10,10100101003,1010010100305,1,main_stage_end,1,287,338,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_end,1,282,347,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_start,1,271,325,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_start,1,277,331,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_end,1,275,324,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_end,1,278,339,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_start,2,290,335,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_end,2,269,317,1
20260226,留存,2026-02-10,10100101003,1010010100305,1,main_stage_end,2,275,326,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_end,2,275,322,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_start,2,269,327,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_end,2,269,312,1
20260226,留存,2026-02-10,10100101003,1010010100305,1,main_stage_start,2,269,310,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_start,2,259,305,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_end,3,322,376,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_start,3,345,404,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_end,3,329,387,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_start,3,315,376,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_start,3,319,371,1
20260226,留存,2026-02-10,10100101003,1010010100305,1,main_stage_start,3,315,369,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_end,3,323,376,1
20260226,留存,2026-02-10,10100101003,1010010100305,1,main_stage_end,3,323,381,1
20260226,留存,2026-02-10,10100101003,1010010100305,1,main_stage_end,4,65,66,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_end,4,67,69,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_start,4,67,68,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_end,4,60,64,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_start,4,63,67,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_end,4,65,65,1
20260226,留存,2026-02-10,10100101003,1010010100305,1,main_stage_start,4,71,73,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_start,4,55,56,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100101003,1010010100305,3,main_stage_start,5,1,1,1
20260226,留存,2026-02-10,10100101003,1010010100305,2,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100101003,1010010100305,4,main_stage_start,5,2,2,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_start,1,292,409,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_end,1,288,396,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_start,1,297,422,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_start,1,287,398,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_end,1,297,418,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_start,1,298,411,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_end,1,303,431,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_end,1,276,387,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_start,2,282,387,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_end,2,261,351,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_start,2,274,362,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_end,2,290,391,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_end,2,270,380,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_start,2,273,379,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_end,2,270,369,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_start,2,268,367,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_end,3,336,449,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_start,3,345,460,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_end,3,336,451,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_end,3,330,445,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_start,3,316,425,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_end,3,341,466,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_start,3,341,467,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_start,3,343,464,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_end,4,137,154,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_end,4,154,182,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_start,4,144,165,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_start,4,141,164,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_start,4,146,164,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_end,4,142,169,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_start,4,156,186,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_end,4,152,172,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_end,5,11,11,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_end,5,13,13,1
20260226,留存,2026-02-10,10100101003,1010010100306,3,main_stage_start,5,16,16,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_start,5,10,10,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_start,5,15,15,1
20260226,留存,2026-02-10,10100101003,1010010100306,2,main_stage_end,5,12,12,1
20260226,留存,2026-02-10,10100101003,1010010100306,4,main_stage_end,5,13,13,1
20260226,留存,2026-02-10,10100101003,1010010100306,1,main_stage_start,5,8,8,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_start,1,262,306,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_end,1,261,301,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_start,1,257,294,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_end,1,266,309,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_start,1,251,278,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_end,1,280,315,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_end,1,241,263,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_start,1,273,307,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_end,2,253,284,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_start,2,245,269,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_end,2,253,278,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_end,2,244,265,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_end,2,250,276,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_start,2,242,268,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_start,2,260,289,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_start,2,246,275,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_start,3,285,319,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_start,3,301,339,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_start,3,273,296,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_start,3,279,317,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_end,3,297,332,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_end,3,284,322,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_end,3,278,309,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_end,3,279,311,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_end,4,181,194,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_start,4,183,195,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_start,4,191,202,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_start,4,169,180,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_end,4,191,202,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_start,4,193,208,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_end,4,186,200,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_end,4,178,190,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_end,5,41,41,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_start,5,30,30,1
20260226,留存,2026-02-10,10100101003,1010010100307,4,main_stage_start,5,40,41,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_start,5,25,25,1
20260226,留存,2026-02-10,10100101003,1010010100307,2,main_stage_end,5,22,22,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_start,5,34,34,1
20260226,留存,2026-02-10,10100101003,1010010100307,1,main_stage_end,5,37,37,1
20260226,留存,2026-02-10,10100101003,1010010100307,3,main_stage_end,5,30,30,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_end,1,254,296,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_end,1,279,314,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_start,1,248,277,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_start,1,278,317,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_end,1,263,295,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_end,1,272,308,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_start,1,273,320,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_start,1,262,299,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_end,2,249,284,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_start,2,240,274,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_end,2,257,284,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_start,2,232,261,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_end,2,222,255,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_end,2,244,266,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_start,2,271,298,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_start,2,229,256,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_end,3,243,272,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_end,3,262,296,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_end,3,261,290,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_start,3,259,286,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_start,3,265,294,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_start,3,246,276,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_start,3,245,276,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_end,3,245,274,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_start,4,225,250,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_end,4,207,233,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_end,4,226,245,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_start,4,218,237,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_end,4,231,252,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_end,4,231,250,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_start,4,216,234,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_start,4,239,259,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_end,5,63,63,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_end,5,63,65,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_end,5,57,58,1
20260226,留存,2026-02-10,10100101003,1010010100308,3,main_stage_start,5,53,55,1
20260226,留存,2026-02-10,10100101003,1010010100308,4,main_stage_start,5,60,61,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_start,5,58,58,1
20260226,留存,2026-02-10,10100101003,1010010100308,2,main_stage_end,5,54,55,1
20260226,留存,2026-02-10,10100101003,1010010100308,1,main_stage_start,5,65,67,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_end,1,271,304,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_start,1,262,295,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_end,1,251,281,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_start,1,251,283,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_end,1,269,303,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_start,1,278,313,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_end,1,259,286,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_start,1,256,280,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_end,2,249,266,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_start,2,241,257,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_start,2,254,274,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_start,2,252,273,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_end,2,253,271,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_end,2,241,260,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_end,2,252,272,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_start,2,248,262,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_end,3,223,258,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_start,3,224,262,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_start,3,235,270,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_end,3,240,268,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_end,3,244,270,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_end,3,228,263,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_start,3,222,246,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_start,3,253,280,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_end,4,251,277,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_start,4,247,272,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_end,4,233,266,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_start,4,264,300,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_start,4,225,256,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_end,4,243,267,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_start,4,228,254,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_end,4,241,274,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_start,5,84,86,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_start,5,102,105,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_end,5,105,108,1
20260226,留存,2026-02-10,10100101003,1010010100309,2,main_stage_end,5,96,97,1
20260226,留存,2026-02-10,10100101003,1010010100309,4,main_stage_end,5,99,101,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_end,5,99,102,1
20260226,留存,2026-02-10,10100101003,1010010100309,1,main_stage_start,5,115,115,1
20260226,留存,2026-02-10,10100101003,1010010100309,3,main_stage_start,5,99,101,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_end,1,268,325,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_end,1,270,339,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_end,1,268,330,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_start,1,260,305,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_start,1,274,330,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_start,1,269,334,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_start,1,275,341,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_end,1,262,319,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_end,2,255,318,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_start,2,250,301,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_end,2,252,304,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_start,2,243,312,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_end,2,261,311,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_start,2,253,307,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_start,2,251,303,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_end,2,237,292,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_start,3,232,285,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_start,3,260,309,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_end,3,252,305,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_end,3,243,302,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_start,3,226,285,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_end,3,233,290,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_end,3,220,280,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_start,3,242,298,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_start,4,278,369,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_start,4,265,362,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_end,4,274,383,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_end,4,265,362,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_start,4,265,354,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_end,4,269,351,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_start,4,271,364,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_end,4,267,357,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_end,5,160,166,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_start,5,152,158,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_end,5,146,154,1
20260226,留存,2026-02-10,10100101003,1010010100310,2,main_stage_end,5,137,145,1
20260226,留存,2026-02-10,10100101003,1010010100310,3,main_stage_start,5,141,151,1
20260226,留存,2026-02-10,10100101003,1010010100310,4,main_stage_start,5,150,159,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_start,5,164,170,1
20260226,留存,2026-02-10,10100101003,1010010100310,1,main_stage_end,5,165,173,1
20260226,留存,2026-02-10,10100101004,1010010100401,1,main_stage_start,1,259,311,1
20260226,留存,2026-02-10,10100101004,1010010100401,1,main_stage_end,1,256,301,1
20260226,留存,2026-02-10,10100101004,1010010100401,3,main_stage_end,1,234,271,1
20260226,留存,2026-02-10,10100101004,1010010100401,4,main_stage_start,1,253,293,1
20260226,留存,2026-02-10,10100101004,1010010100401,2,main_stage_start,1,256,305,1
20260226,留存,2026-02-10,10100101004,1010010100401,2,main_stage_end,1,258,302,1
20260226,留存,2026-02-10,10100101004,1010010100401,3,main_stage_start,1,248,282,1
20260226,留存,2026-02-10,10100101004,1010010100401,4,main_stage_end,1,263,317,1
20260226,留存,2026-02-10,10100101004,1010010100401,3,main_stage_end,2,129,135,1
20260226,留存,2026-02-10,10100101004,1010010100401,2,main_stage_end,2,128,138,1
20260226,留存,2026-02-10,10100101004,1010010100401,4,main_stage_end,2,131,139,1
20260226,留存,2026-02-10,10100101004,1010010100401,3,main_stage_start,2,129,141,1
20260226,留存,2026-02-10,10100101004,1010010100401,2,main_stage_start,2,120,128,1
20260226,留存,2026-02-10,10100101004,1010010100401,1,main_stage_start,2,130,142,1
20260226,留存,2026-02-10,10100101004,1010010100401,4,main_stage_start,2,137,150,1
20260226,留存,2026-02-10,10100101004,1010010100401,1,main_stage_end,2,140,151,1
20260226,留存,2026-02-10,10100101004,1010010100401,4,main_stage_end,3,3,3,1
20260226,留存,2026-02-10,10100101004,1010010100401,3,main_stage_end,3,3,3,1
20260226,留存,2026-02-10,10100101004,1010010100401,2,main_stage_end,3,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100401,4,main_stage_start,3,4,4,1
20260226,留存,2026-02-10,10100101004,1010010100401,1,main_stage_end,3,1,1,1
20260226,留存,2026-02-10,10100101004,1010010100401,2,main_stage_start,3,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100401,1,main_stage_start,3,1,1,1
20260226,留存,2026-02-10,10100101004,1010010100401,3,main_stage_start,3,2,2,1
20260226,留存,2026-02-10,10100101004,1010010100402,1,main_stage_start,1,276,338,1
20260226,留存,2026-02-10,10100101004,1010010100402,2,main_stage_end,1,285,350,1
20260226,留存,2026-02-10,10100101004,1010010100402,3,main_stage_start,1,282,330,1
20260226,留存,2026-02-10,10100101004,1010010100402,3,main_stage_end,1,280,337,1
20260226,留存,2026-02-10,10100101004,1010010100402,2,main_stage_start,1,275,333,1
20260226,留存,2026-02-10,10100101004,1010010100402,1,main_stage_end,1,276,335,1
20260226,留存,2026-02-10,10100101004,1010010100402,4,main_stage_start,1,274,334,1
20260226,留存,2026-02-10,10100101004,1010010100402,4,main_stage_end,1,265,313,1
20260226,留存,2026-02-10,10100101004,1010010100402,3,main_stage_end,2,252,283,1
20260226,留存,2026-02-10,10100101004,1010010100402,4,main_stage_start,2,247,280,1
20260226,留存,2026-02-10,10100101004,1010010100402,1,main_stage_end,2,244,275,1
20260226,留存,2026-02-10,10100101004,1010010100402,2,main_stage_end,2,251,289,1
20260226,留存,2026-02-10,10100101004,1010010100402,1,main_stage_start,2,240,273,1
20260226,留存,2026-02-10,10100101004,1010010100402,4,main_stage_end,2,238,271,1
20260226,留存,2026-02-10,10100101004,1010010100402,3,main_stage_start,2,258,284,1
20260226,留存,2026-02-10,10100101004,1010010100402,2,main_stage_start,2,244,281,1
20260226,留存,2026-02-10,10100101004,1010010100402,3,main_stage_start,3,53,55,1
20260226,留存,2026-02-10,10100101004,1010010100402,3,main_stage_end,3,57,60,1
20260226,留存,2026-02-10,10100101004,1010010100402,1,main_stage_end,3,57,62,1
20260226,留存,2026-02-10,10100101004,1010010100402,4,main_stage_end,3,54,59,1
20260226,留存,2026-02-10,10100101004,1010010100402,1,main_stage_start,3,58,63,1
20260226,留存,2026-02-10,10100101004,1010010100402,2,main_stage_end,3,57,59,1
20260226,留存,2026-02-10,10100101004,1010010100402,2,main_stage_start,3,54,56,1
20260226,留存,2026-02-10,10100101004,1010010100402,4,main_stage_start,3,63,66,1
20260226,留存,2026-02-10,10100101004,1010010100403,4,main_stage_end,1,271,352,1
20260226,留存,2026-02-10,10100101004,1010010100403,3,main_stage_start,1,254,320,1
20260226,留存,2026-02-10,10100101004,1010010100403,1,main_stage_start,1,269,340,1
20260226,留存,2026-02-10,10100101004,1010010100403,3,main_stage_end,1,259,322,1
20260226,留存,2026-02-10,10100101004,1010010100403,2,main_stage_start,1,268,343,1
20260226,留存,2026-02-10,10100101004,1010010100403,2,main_stage_end,1,273,340,1
20260226,留存,2026-02-10,10100101004,1010010100403,1,main_stage_end,1,263,326,1
20260226,留存,2026-02-10,10100101004,1010010100403,4,main_stage_start,1,272,337,1
20260226,留存,2026-02-10,10100101004,1010010100403,2,main_stage_end,2,281,338,1
20260226,留存,2026-02-10,10100101004,1010010100403,3,main_stage_end,2,291,353,1
20260226,留存,2026-02-10,10100101004,1010010100403,3,main_stage_start,2,273,333,1
20260226,留存,2026-02-10,10100101004,1010010100403,4,main_stage_start,2,281,335,1
20260226,留存,2026-02-10,10100101004,1010010100403,1,main_stage_start,2,286,347,1
20260226,留存,2026-02-10,10100101004,1010010100403,2,main_stage_start,2,301,367,1
20260226,留存,2026-02-10,10100101004,1010010100403,4,main_stage_end,2,289,347,1
20260226,留存,2026-02-10,10100101004,1010010100403,1,main_stage_end,2,286,344,1
20260226,留存,2026-02-10,10100101004,1010010100403,1,main_stage_end,3,178,199,1
20260226,留存,2026-02-10,10100101004,1010010100403,2,main_stage_start,3,167,188,1
20260226,留存,2026-02-10,10100101004,1010010100403,1,main_stage_start,3,192,213,1
20260226,留存,2026-02-10,10100101004,1010010100403,2,main_stage_end,3,196,223,1
20260226,留存,2026-02-10,10100101004,1010010100403,3,main_stage_start,3,193,215,1
20260226,留存,2026-02-10,10100101004,1010010100403,4,main_stage_end,3,183,201,1
20260226,留存,2026-02-10,10100101004,1010010100403,4,main_stage_start,3,182,208,1
20260226,留存,2026-02-10,10100101004,1010010100403,3,main_stage_end,3,184,201,1
20260226,留存,2026-02-10,10100101004,1010010100403,4,main_stage_start,4,2,3,1
20260226,留存,2026-02-10,10100101004,1010010100403,1,main_stage_start,4,4,4,1
20260226,留存,2026-02-10,10100101004,1010010100403,3,main_stage_start,4,4,4,1
20260226,留存,2026-02-10,10100101004,1010010100403,1,main_stage_end,4,3,3,1
20260226,留存,2026-02-10,10100101004,1010010100403,3,main_stage_end,4,3,3,1
20260226,留存,2026-02-10,10100101004,1010010100403,2,main_stage_end,4,6,6,1
20260226,留存,2026-02-10,10100101004,1010010100403,4,main_stage_end,4,5,5,1
20260226,留存,2026-02-10,10100101004,1010010100403,2,main_stage_start,4,6,6,1
20260226,留存,2026-02-10,10100101004,1010010100404,4,main_stage_start,1,264,311,1
20260226,留存,2026-02-10,10100101004,1010010100404,1,main_stage_end,1,271,327,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_start,1,261,309,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_start,1,265,316,1
20260226,留存,2026-02-10,10100101004,1010010100404,3,main_stage_end,1,277,328,1
20260226,留存,2026-02-10,10100101004,1010010100404,2,main_stage_end,1,254,299,1
