log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100101004,1010010100409,2,main_stage_start,1,92,111,1
2026-02-09,10100101004,1010010100409,3,main_stage_end,1,96,108,1
2026-02-09,10100101004,1010010100409,2,main_stage_end,2,87,94,1
2026-02-09,10100101004,1010010100409,1,main_stage_end,2,76,84,1
2026-02-09,10100101004,1010010100409,1,main_stage_start,2,87,93,1
2026-02-09,10100101004,1010010100409,2,main_stage_start,2,86,91,1
2026-02-09,10100101004,1010010100409,3,main_stage_start,2,91,101,1
2026-02-09,10100101004,1010010100409,4,main_stage_start,2,85,88,1
2026-02-09,10100101004,1010010100409,4,main_stage_end,2,93,96,1
2026-02-09,10100101004,1010010100409,3,main_stage_end,2,92,99,1
2026-02-09,10100101004,1010010100409,2,main_stage_start,3,75,81,1
2026-02-09,10100101004,1010010100409,3,main_stage_start,3,94,104,1
2026-02-09,10100101004,1010010100409,3,main_stage_end,3,81,90,1
2026-02-09,10100101004,1010010100409,1,main_stage_end,3,77,83,1
2026-02-09,10100101004,1010010100409,4,main_stage_end,3,70,76,1
2026-02-09,10100101004,1010010100409,2,main_stage_end,3,84,92,1
2026-02-09,10100101004,1010010100409,1,main_stage_start,3,74,81,1
2026-02-09,10100101004,1010010100409,4,main_stage_start,3,71,75,1
2026-02-09,10100101004,1010010100409,4,main_stage_start,4,81,86,1
2026-02-09,10100101004,1010010100409,3,main_stage_end,4,71,80,1
2026-02-09,10100101004,1010010100409,1,main_stage_start,4,77,83,1
2026-02-09,10100101004,1010010100409,2,main_stage_end,4,71,75,1
2026-02-09,10100101004,1010010100409,2,main_stage_start,4,65,65,1
2026-02-09,10100101004,1010010100409,4,main_stage_end,4,84,89,1
2026-02-09,10100101004,1010010100409,1,main_stage_end,4,68,73,1
2026-02-09,10100101004,1010010100409,3,main_stage_start,4,75,83,1
2026-02-09,10100101004,1010010100409,1,main_stage_start,5,58,59,1
2026-02-09,10100101004,1010010100409,4,main_stage_end,5,51,54,1
2026-02-09,10100101004,1010010100409,1,main_stage_end,5,65,65,1
2026-02-09,10100101004,1010010100409,3,main_stage_end,5,52,52,1
2026-02-09,10100101004,1010010100409,2,main_stage_start,5,69,71,1
2026-02-09,10100101004,1010010100409,4,main_stage_start,5,54,54,1
2026-02-09,10100101004,1010010100409,3,main_stage_start,5,45,45,1
2026-02-09,10100101004,1010010100409,2,main_stage_end,5,57,58,1
2026-02-09,10100101004,1010010100410,1,main_stage_start,1,100,119,1
2026-02-09,10100101004,1010010100410,3,main_stage_end,1,77,96,1
2026-02-09,10100101004,1010010100410,3,main_stage_start,1,90,109,1
2026-02-09,10100101004,1010010100410,2,main_stage_end,1,89,108,1
2026-02-09,10100101004,1010010100410,1,main_stage_end,1,107,131,1
2026-02-09,10100101004,1010010100410,4,main_stage_start,1,89,105,1
2026-02-09,10100101004,1010010100410,2,main_stage_start,1,86,104,1
2026-02-09,10100101004,1010010100410,4,main_stage_end,1,91,102,1
2026-02-09,10100101004,1010010100410,1,main_stage_start,2,80,91,1
2026-02-09,10100101004,1010010100410,2,main_stage_start,2,85,101,1
2026-02-09,10100101004,1010010100410,4,main_stage_start,2,85,101,1
2026-02-09,10100101004,1010010100410,3,main_stage_start,2,83,97,1
2026-02-09,10100101004,1010010100410,3,main_stage_end,2,91,106,1
2026-02-09,10100101004,1010010100410,1,main_stage_end,2,84,95,1
2026-02-09,10100101004,1010010100410,4,main_stage_end,2,81,100,1
2026-02-09,10100101004,1010010100410,2,main_stage_end,2,78,89,1
2026-02-09,10100101004,1010010100410,2,main_stage_start,3,73,88,1
2026-02-09,10100101004,1010010100410,3,main_stage_end,3,82,91,1
2026-02-09,10100101004,1010010100410,3,main_stage_start,3,82,96,1
2026-02-09,10100101004,1010010100410,2,main_stage_end,3,78,96,1
2026-02-09,10100101004,1010010100410,1,main_stage_end,3,74,86,1
2026-02-09,10100101004,1010010100410,4,main_stage_start,3,78,90,1
2026-02-09,10100101004,1010010100410,1,main_stage_start,3,80,94,1
2026-02-09,10100101004,1010010100410,4,main_stage_end,3,83,95,1
2026-02-09,10100101004,1010010100410,3,main_stage_start,4,83,105,1
2026-02-09,10100101004,1010010100410,4,main_stage_start,4,80,96,1
2026-02-09,10100101004,1010010100410,2,main_stage_start,4,71,84,1
2026-02-09,10100101004,1010010100410,2,main_stage_end,4,84,95,1
2026-02-09,10100101004,1010010100410,3,main_stage_end,4,81,99,1
2026-02-09,10100101004,1010010100410,1,main_stage_end,4,69,91,1
2026-02-09,10100101004,1010010100410,1,main_stage_start,4,71,86,1
2026-02-09,10100101004,1010010100410,4,main_stage_end,4,71,86,1
2026-02-09,10100101004,1010010100410,1,main_stage_start,5,81,84,1
2026-02-09,10100101004,1010010100410,4,main_stage_end,5,76,80,1
2026-02-09,10100101004,1010010100410,3,main_stage_end,5,69,74,1
2026-02-09,10100101004,1010010100410,4,main_stage_start,5,79,85,1
2026-02-09,10100101004,1010010100410,3,main_stage_start,5,68,70,1
2026-02-09,10100101004,1010010100410,2,main_stage_end,5,77,80,1
2026-02-09,10100101004,1010010100410,1,main_stage_end,5,79,81,1
2026-02-09,10100101004,1010010100410,2,main_stage_start,5,75,76,1
2026-02-09,10100101005,1010010100501,1,main_stage_start,1,95,119,1
2026-02-09,10100101005,1010010100501,1,main_stage_end,1,89,122,1
2026-02-09,10100101005,1010010100501,4,main_stage_start,1,91,121,1
2026-02-09,10100101005,1010010100501,2,main_stage_end,1,99,141,1
2026-02-09,10100101005,1010010100501,3,main_stage_end,1,104,127,1
2026-02-09,10100101005,1010010100501,4,main_stage_end,1,88,110,1
2026-02-09,10100101005,1010010100501,2,main_stage_start,1,103,147,1
2026-02-09,10100101005,1010010100501,3,main_stage_start,1,91,113,1
2026-02-09,10100101005,1010010100501,1,main_stage_start,2,41,44,1
2026-02-09,10100101005,1010010100501,3,main_stage_end,2,38,44,1
2026-02-09,10100101005,1010010100501,4,main_stage_start,2,42,52,1
2026-02-09,10100101005,1010010100501,2,main_stage_end,2,32,34,1
2026-02-09,10100101005,1010010100501,3,main_stage_start,2,38,40,1
2026-02-09,10100101005,1010010100501,2,main_stage_start,2,36,38,1
2026-02-09,10100101005,1010010100501,4,main_stage_end,2,45,50,1
2026-02-09,10100101005,1010010100501,1,main_stage_end,2,41,46,1
2026-02-09,10100101005,1010010100501,3,main_stage_end,3,2,2,1
2026-02-09,10100101005,1010010100501,2,main_stage_start,3,1,1,1
2026-02-09,10100101005,1010010100501,1,main_stage_start,3,1,1,1
2026-02-09,10100101005,1010010100501,2,main_stage_end,3,2,2,1
2026-02-09,10100101005,1010010100501,1,main_stage_end,3,1,1,1
2026-02-09,10100101005,1010010100501,3,main_stage_start,3,3,3,1
2026-02-09,10100101005,1010010100502,3,main_stage_start,1,101,141,1
2026-02-09,10100101005,1010010100502,2,main_stage_end,1,95,142,1
2026-02-09,10100101005,1010010100502,3,main_stage_end,1,94,131,1
2026-02-09,10100101005,1010010100502,4,main_stage_start,1,99,139,1
2026-02-09,10100101005,1010010100502,1,main_stage_end,1,105,152,1
2026-02-09,10100101005,1010010100502,1,main_stage_start,1,94,135,1
2026-02-09,10100101005,1010010100502,4,main_stage_end,1,97,134,1
2026-02-09,10100101005,1010010100502,2,main_stage_start,1,98,144,1
2026-02-09,10100101005,1010010100502,3,main_stage_start,2,75,90,1
2026-02-09,10100101005,1010010100502,3,main_stage_end,2,81,94,1
2026-02-09,10100101005,1010010100502,1,main_stage_end,2,87,105,1
2026-02-09,10100101005,1010010100502,4,main_stage_start,2,90,103,1
2026-02-09,10100101005,1010010100502,1,main_stage_start,2,89,112,1
2026-02-09,10100101005,1010010100502,2,main_stage_end,2,81,95,1
2026-02-09,10100101005,1010010100502,4,main_stage_end,2,91,109,1
2026-02-09,10100101005,1010010100502,2,main_stage_start,2,82,98,1
2026-02-09,10100101005,1010010100502,2,main_stage_start,3,15,16,1
2026-02-09,10100101005,1010010100502,2,main_stage_end,3,19,21,1
2026-02-09,10100101005,1010010100502,4,main_stage_end,3,10,10,1
2026-02-09,10100101005,1010010100502,1,main_stage_end,3,17,18,1
2026-02-09,10100101005,1010010100502,4,main_stage_start,3,20,20,1
2026-02-09,10100101005,1010010100502,3,main_stage_end,3,17,17,1
2026-02-09,10100101005,1010010100502,1,main_stage_start,3,12,12,1
2026-02-09,10100101005,1010010100502,3,main_stage_start,3,16,18,1
2026-02-09,10100101005,1010010100503,3,main_stage_start,1,101,148,1
2026-02-09,10100101005,1010010100503,2,main_stage_start,1,115,156,1
2026-02-09,10100101005,1010010100503,4,main_stage_start,1,103,150,1
2026-02-09,10100101005,1010010100503,1,main_stage_start,1,88,135,1
2026-02-09,10100101005,1010010100503,4,main_stage_end,1,112,154,1
2026-02-09,10100101005,1010010100503,1,main_stage_end,1,92,135,1
2026-02-09,10100101005,1010010100503,3,main_stage_end,1,101,144,1
2026-02-09,10100101005,1010010100503,2,main_stage_end,1,101,156,1
2026-02-09,10100101005,1010010100503,4,main_stage_end,2,93,120,1
2026-02-09,10100101005,1010010100503,2,main_stage_start,2,100,139,1
2026-02-09,10100101005,1010010100503,3,main_stage_start,2,105,140,1
2026-02-09,10100101005,1010010100503,1,main_stage_end,2,106,145,1
2026-02-09,10100101005,1010010100503,3,main_stage_end,2,100,128,1
2026-02-09,10100101005,1010010100503,1,main_stage_start,2,102,135,1
2026-02-09,10100101005,1010010100503,4,main_stage_start,2,98,128,1
2026-02-09,10100101005,1010010100503,2,main_stage_end,2,103,149,1
2026-02-09,10100101005,1010010100503,2,main_stage_end,3,55,61,1
2026-02-09,10100101005,1010010100503,1,main_stage_end,3,49,57,1
2026-02-09,10100101005,1010010100503,3,main_stage_end,3,59,69,1
2026-02-09,10100101005,1010010100503,3,main_stage_start,3,57,61,1
2026-02-09,10100101005,1010010100503,4,main_stage_end,3,70,82,1
2026-02-09,10100101005,1010010100503,1,main_stage_start,3,57,66,1
2026-02-09,10100101005,1010010100503,2,main_stage_start,3,64,70,1
2026-02-09,10100101005,1010010100503,4,main_stage_start,3,61,72,1
2026-02-09,10100101005,1010010100503,1,main_stage_end,4,2,2,1
2026-02-09,10100101005,1010010100503,2,main_stage_start,4,1,1,1
2026-02-09,10100101005,1010010100503,3,main_stage_end,4,1,1,1
2026-02-09,10100101005,1010010100503,1,main_stage_start,4,1,1,1
2026-02-09,10100101005,1010010100503,3,main_stage_start,4,2,2,1
2026-02-09,10100101005,1010010100503,4,main_stage_end,4,1,1,1
2026-02-09,10100101005,1010010100504,2,main_stage_start,1,101,133,1
2026-02-09,10100101005,1010010100504,4,main_stage_start,1,92,137,1
2026-02-09,10100101005,1010010100504,4,main_stage_end,1,86,122,1
2026-02-09,10100101005,1010010100504,1,main_stage_end,1,101,146,1
2026-02-09,10100101005,1010010100504,3,main_stage_end,1,77,111,1
2026-02-09,10100101005,1010010100504,3,main_stage_start,1,88,124,1
2026-02-09,10100101005,1010010100504,1,main_stage_start,1,96,128,1
2026-02-09,10100101005,1010010100504,2,main_stage_end,1,106,142,1
2026-02-09,10100101005,1010010100504,3,main_stage_end,2,85,111,1
2026-02-09,10100101005,1010010100504,2,main_stage_end,2,81,102,1
2026-02-09,10100101005,1010010100504,1,main_stage_end,2,83,112,1
2026-02-09,10100101005,1010010100504,3,main_stage_start,2,96,125,1
2026-02-09,10100101005,1010010100504,4,main_stage_end,2,87,108,1
2026-02-09,10100101005,1010010100504,4,main_stage_start,2,84,101,1
2026-02-09,10100101005,1010010100504,1,main_stage_start,2,86,113,1
2026-02-09,10100101005,1010010100504,2,main_stage_start,2,74,96,1
2026-02-09,10100101005,1010010100504,1,main_stage_start,3,108,129,1
2026-02-09,10100101005,1010010100504,1,main_stage_end,3,100,117,1
2026-02-09,10100101005,1010010100504,3,main_stage_start,3,102,124,1
2026-02-09,10100101005,1010010100504,2,main_stage_start,3,102,121,1
2026-02-09,10100101005,1010010100504,4,main_stage_start,3,106,126,1
2026-02-09,10100101005,1010010100504,2,main_stage_end,3,105,132,1
2026-02-09,10100101005,1010010100504,4,main_stage_end,3,104,130,1
2026-02-09,10100101005,1010010100504,3,main_stage_end,3,102,120,1
2026-02-09,10100101005,1010010100504,2,main_stage_start,4,11,11,1
2026-02-09,10100101005,1010010100504,1,main_stage_end,4,9,10,1
2026-02-09,10100101005,1010010100504,4,main_stage_start,4,18,18,1
2026-02-09,10100101005,1010010100504,3,main_stage_start,4,6,6,1
2026-02-09,10100101005,1010010100504,3,main_stage_end,4,9,9,1
2026-02-09,10100101005,1010010100504,4,main_stage_end,4,15,15,1
2026-02-09,10100101005,1010010100504,2,main_stage_end,4,7,7,1
2026-02-09,10100101005,1010010100504,1,main_stage_start,4,7,7,1
2026-02-09,10100101005,1010010100504,4,main_stage_start,5,1,1,1
2026-02-09,10100101005,1010010100504,4,main_stage_end,5,1,1,1
2026-02-09,10100101005,1010010100505,1,main_stage_end,1,93,119,1
2026-02-09,10100101005,1010010100505,1,main_stage_start,1,99,129,1
2026-02-09,10100101005,1010010100505,2,main_stage_start,1,95,128,1
2026-02-09,10100101005,1010010100505,3,main_stage_start,1,96,134,1
2026-02-09,10100101005,1010010100505,3,main_stage_end,1,101,135,1
2026-02-09,10100101005,1010010100505,4,main_stage_start,1,94,128,1
2026-02-09,10100101005,1010010100505,4,main_stage_end,1,105,144,1
2026-02-09,10100101005,1010010100505,2,main_stage_end,1,90,121,1
2026-02-09,10100101005,1010010100505,1,main_stage_start,2,82,103,1
2026-02-09,10100101005,1010010100505,3,main_stage_start,2,79,100,1
2026-02-09,10100101005,1010010100505,4,main_stage_start,2,83,105,1
2026-02-09,10100101005,1010010100505,1,main_stage_end,2,85,108,1
2026-02-09,10100101005,1010010100505,3,main_stage_end,2,77,93,1
2026-02-09,10100101005,1010010100505,4,main_stage_end,2,80,98,1
2026-02-09,10100101005,1010010100505,2,main_stage_end,2,85,114,1
2026-02-09,10100101005,1010010100505,2,main_stage_start,2,82,105,1
2026-02-09,10100101005,1010010100505,3,main_stage_end,3,104,128,1
2026-02-09,10100101005,1010010100505,3,main_stage_start,3,106,129,1
2026-02-09,10100101005,1010010100505,4,main_stage_end,3,105,132,1
2026-02-09,10100101005,1010010100505,1,main_stage_start,3,101,122,1
2026-02-09,10100101005,1010010100505,1,main_stage_end,3,101,135,1
2026-02-09,10100101005,1010010100505,2,main_stage_start,3,117,140,1
2026-02-09,10100101005,1010010100505,2,main_stage_end,3,114,134,1
2026-02-09,10100101005,1010010100505,4,main_stage_start,3,105,138,1
2026-02-09,10100101005,1010010100505,3,main_stage_end,4,27,27,1
2026-02-09,10100101005,1010010100505,4,main_stage_start,4,33,35,1
2026-02-09,10100101005,1010010100505,3,main_stage_start,4,23,27,1
2026-02-09,10100101005,1010010100505,1,main_stage_end,4,33,36,1
2026-02-09,10100101005,1010010100505,2,main_stage_end,4,28,30,1
2026-02-09,10100101005,1010010100505,2,main_stage_start,4,22,25,1
2026-02-09,10100101005,1010010100505,1,main_stage_start,4,35,40,1
2026-02-09,10100101005,1010010100505,4,main_stage_end,4,31,34,1
2026-02-09,10100101005,1010010100505,2,main_stage_start,5,1,1,1
2026-02-09,10100101005,1010010100505,4,main_stage_start,5,1,1,1
2026-02-09,10100101005,1010010100505,3,main_stage_end,5,1,1,1
2026-02-09,10100101005,1010010100505,3,main_stage_start,5,1,1,1
2026-02-09,10100101005,1010010100505,4,main_stage_end,5,2,2,1
2026-02-09,10100101005,1010010100506,2,main_stage_end,1,94,127,1
2026-02-09,10100101005,1010010100506,2,main_stage_start,1,91,124,1
2026-02-09,10100101005,1010010100506,4,main_stage_end,1,96,132,1
2026-02-09,10100101005,1010010100506,4,main_stage_start,1,85,125,1
2026-02-09,10100101005,1010010100506,3,main_stage_end,1,79,123,1
2026-02-09,10100101005,1010010100506,3,main_stage_start,1,93,144,1
2026-02-09,10100101005,1010010100506,1,main_stage_start,1,98,132,1
2026-02-09,10100101005,1010010100506,1,main_stage_end,1,103,141,1
2026-02-09,10100101005,1010010100506,4,main_stage_start,2,82,102,1
2026-02-09,10100101005,1010010100506,1,main_stage_start,2,81,96,1
2026-02-09,10100101005,1010010100506,2,main_stage_start,2,89,111,1
2026-02-09,10100101005,1010010100506,3,main_stage_end,2,81,95,1
2026-02-09,10100101005,1010010100506,4,main_stage_end,2,83,102,1
2026-02-09,10100101005,1010010100506,3,main_stage_start,2,78,94,1
2026-02-09,10100101005,1010010100506,1,main_stage_end,2,75,90,1
2026-02-09,10100101005,1010010100506,2,main_stage_end,2,88,112,1
2026-02-09,10100101005,1010010100506,4,main_stage_start,3,94,126,1
2026-02-09,10100101005,1010010100506,1,main_stage_end,3,100,125,1
2026-02-09,10100101005,1010010100506,2,main_stage_end,3,97,127,1
2026-02-09,10100101005,1010010100506,3,main_stage_end,3,107,133,1
2026-02-09,10100101005,1010010100506,1,main_stage_start,3,104,126,1
2026-02-09,10100101005,1010010100506,2,main_stage_start,3,109,137,1
2026-02-09,10100101005,1010010100506,4,main_stage_end,3,101,126,1
2026-02-09,10100101005,1010010100506,3,main_stage_start,3,102,126,1
2026-02-09,10100101005,1010010100506,4,main_stage_end,4,51,58,1
2026-02-09,10100101005,1010010100506,1,main_stage_end,4,50,62,1
2026-02-09,10100101005,1010010100506,1,main_stage_start,4,51,60,1
2026-02-09,10100101005,1010010100506,4,main_stage_start,4,55,62,1
2026-02-09,10100101005,1010010100506,3,main_stage_end,4,35,40,1
2026-02-09,10100101005,1010010100506,2,main_stage_start,4,42,47,1
2026-02-09,10100101005,1010010100506,3,main_stage_start,4,37,47,1
2026-02-09,10100101005,1010010100506,2,main_stage_end,4,51,56,1
2026-02-09,10100101005,1010010100506,4,main_stage_start,5,9,9,1
2026-02-09,10100101005,1010010100506,3,main_stage_start,5,12,12,1
2026-02-09,10100101005,1010010100506,1,main_stage_start,5,5,6,1
2026-02-09,10100101005,1010010100506,1,main_stage_end,5,8,8,1
2026-02-09,10100101005,1010010100506,2,main_stage_end,5,7,7,1
2026-02-09,10100101005,1010010100506,3,main_stage_end,5,13,13,1
2026-02-09,10100101005,1010010100506,4,main_stage_end,5,10,10,1
2026-02-09,10100101005,1010010100506,2,main_stage_start,5,11,11,1
2026-02-09,10100101005,1010010100507,4,main_stage_end,1,83,102,1
2026-02-09,10100101005,1010010100507,2,main_stage_end,1,85,113,1
2026-02-09,10100101005,1010010100507,2,main_stage_start,1,91,120,1
2026-02-09,10100101005,1010010100507,1,main_stage_end,1,85,111,1
2026-02-09,10100101005,1010010100507,4,main_stage_start,1,81,103,1
2026-02-09,10100101005,1010010100507,1,main_stage_start,1,89,115,1
2026-02-09,10100101005,1010010100507,3,main_stage_end,1,93,120,1
2026-02-09,10100101005,1010010100507,3,main_stage_start,1,87,108,1
2026-02-09,10100101005,1010010100507,3,main_stage_end,2,85,102,1
2026-02-09,10100101005,1010010100507,4,main_stage_start,2,81,93,1
2026-02-09,10100101005,1010010100507,4,main_stage_end,2,87,92,1
2026-02-09,10100101005,1010010100507,2,main_stage_start,2,80,91,1
2026-02-09,10100101005,1010010100507,3,main_stage_start,2,84,98,1
2026-02-09,10100101005,1010010100507,1,main_stage_end,2,78,87,1
2026-02-09,10100101005,1010010100507,1,main_stage_start,2,85,97,1
2026-02-09,10100101005,1010010100507,2,main_stage_end,2,85,98,1
2026-02-09,10100101005,1010010100507,1,main_stage_start,3,89,105,1
2026-02-09,10100101005,1010010100507,3,main_stage_end,3,90,109,1
2026-02-09,10100101005,1010010100507,4,main_stage_start,3,83,100,1
2026-02-09,10100101005,1010010100507,2,main_stage_end,3,81,103,1
2026-02-09,10100101005,1010010100507,4,main_stage_end,3,88,108,1
2026-02-09,10100101005,1010010100507,1,main_stage_end,3,92,107,1
2026-02-09,10100101005,1010010100507,2,main_stage_start,3,85,107,1
2026-02-09,10100101005,1010010100507,3,main_stage_start,3,91,115,1
2026-02-09,10100101005,1010010100507,1,main_stage_start,4,51,63,1
2026-02-09,10100101005,1010010100507,2,main_stage_start,4,56,62,1
2026-02-09,10100101005,1010010100507,1,main_stage_end,4,56,71,1
2026-02-09,10100101005,1010010100507,3,main_stage_start,4,55,64,1
2026-02-09,10100101005,1010010100507,4,main_stage_end,4,62,77,1
2026-02-09,10100101005,1010010100507,4,main_stage_start,4,65,78,1
2026-02-09,10100101005,1010010100507,3,main_stage_end,4,56,63,1
2026-02-09,10100101005,1010010100507,2,main_stage_end,4,52,56,1
2026-02-09,10100101005,1010010100507,3,main_stage_start,5,29,30,1
2026-02-09,10100101005,1010010100507,1,main_stage_start,5,32,32,1
2026-02-09,10100101005,1010010100507,2,main_stage_start,5,35,35,1
2026-02-09,10100101005,1010010100507,3,main_stage_end,5,26,26,1
2026-02-09,10100101005,1010010100507,1,main_stage_end,5,30,31,1
2026-02-09,10100101005,1010010100507,4,main_stage_start,5,28,28,1
2026-02-09,10100101005,1010010100507,2,main_stage_end,5,36,37,1
2026-02-09,10100101005,1010010100507,4,main_stage_end,5,30,31,1
2026-02-09,10100101005,1010010100508,3,main_stage_end,1,93,117,1
2026-02-09,10100101005,1010010100508,2,main_stage_start,1,91,112,1
2026-02-09,10100101005,1010010100508,4,main_stage_end,1,90,121,1
2026-02-09,10100101005,1010010100508,1,main_stage_start,1,87,114,1
2026-02-09,10100101005,1010010100508,1,main_stage_end,1,99,126,1
2026-02-09,10100101005,1010010100508,4,main_stage_start,1,96,119,1
2026-02-09,10100101005,1010010100508,2,main_stage_end,1,85,105,1
2026-02-09,10100101005,1010010100508,3,main_stage_start,1,94,124,1
2026-02-09,10100101005,1010010100508,3,main_stage_start,2,81,89,1
2026-02-09,10100101005,1010010100508,2,main_stage_end,2,83,105,1
2026-02-09,10100101005,1010010100508,4,main_stage_end,2,79,87,1
2026-02-09,10100101005,1010010100508,3,main_stage_end,2,82,96,1
2026-02-09,10100101005,1010010100508,4,main_stage_start,2,84,96,1
2026-02-09,10100101005,1010010100508,1,main_stage_start,2,79,97,1
2026-02-09,10100101005,1010010100508,2,main_stage_start,2,90,103,1
2026-02-09,10100101005,1010010100508,1,main_stage_end,2,87,97,1
2026-02-09,10100101005,1010010100508,4,main_stage_start,3,85,99,1
2026-02-09,10100101005,1010010100508,4,main_stage_end,3,77,92,1
2026-02-09,10100101005,1010010100508,2,main_stage_start,3,83,111,1
2026-02-09,10100101005,1010010100508,3,main_stage_start,3,74,92,1
2026-02-09,10100101005,1010010100508,1,main_stage_end,3,76,93,1
2026-02-09,10100101005,1010010100508,1,main_stage_start,3,71,88,1
2026-02-09,10100101005,1010010100508,3,main_stage_end,3,75,97,1
2026-02-09,10100101005,1010010100508,2,main_stage_end,3,86,108,1
2026-02-09,10100101005,1010010100508,2,main_stage_start,4,60,71,1
2026-02-09,10100101005,1010010100508,4,main_stage_start,4,61,75,1
2026-02-09,10100101005,1010010100508,3,main_stage_start,4,62,68,1
2026-02-09,10100101005,1010010100508,3,main_stage_end,4,61,68,1
2026-02-09,10100101005,1010010100508,4,main_stage_end,4,69,83,1
2026-02-09,10100101005,1010010100508,2,main_stage_end,4,57,62,1
2026-02-09,10100101005,1010010100508,1,main_stage_end,4,62,78,1
2026-02-09,10100101005,1010010100508,1,main_stage_start,4,67,77,1
2026-02-09,10100101005,1010010100508,2,main_stage_end,5,44,46,1
2026-02-09,10100101005,1010010100508,1,main_stage_start,5,47,47,1
2026-02-09,10100101005,1010010100508,1,main_stage_end,5,48,48,1
2026-02-09,10100101005,1010010100508,4,main_stage_end,5,44,45,1
2026-02-09,10100101005,1010010100508,2,main_stage_start,5,43,46,1
2026-02-09,10100101005,1010010100508,3,main_stage_end,5,47,49,1
2026-02-09,10100101005,1010010100508,3,main_stage_start,5,48,50,1
2026-02-09,10100101005,1010010100508,4,main_stage_start,5,44,45,1
2026-02-09,10100101005,1010010100509,4,main_stage_start,1,95,132,1
2026-02-09,10100101005,1010010100509,2,main_stage_start,1,92,150,1
2026-02-09,10100101005,1010010100509,1,main_stage_end,1,88,136,1
2026-02-09,10100101005,1010010100509,3,main_stage_end,1,86,124,1
2026-02-09,10100101005,1010010100509,4,main_stage_end,1,97,145,1
2026-02-09,10100101005,1010010100509,1,main_stage_start,1,91,144,1
2026-02-09,10100101005,1010010100509,2,main_stage_end,1,94,154,1
2026-02-09,10100101005,1010010100509,3,main_stage_start,1,92,133,1
2026-02-09,10100101005,1010010100509,1,main_stage_start,2,82,132,1
2026-02-09,10100101005,1010010100509,2,main_stage_end,2,80,125,1
2026-02-09,10100101005,1010010100509,1,main_stage_end,2,92,126,1
2026-02-09,10100101005,1010010100509,2,main_stage_start,2,87,125,1
2026-02-09,10100101005,1010010100509,3,main_stage_end,2,83,123,1
2026-02-09,10100101005,1010010100509,4,main_stage_end,2,85,118,1
2026-02-09,10100101005,1010010100509,3,main_stage_start,2,79,114,1
2026-02-09,10100101005,1010010100509,4,main_stage_start,2,86,121,1
2026-02-09,10100101005,1010010100509,2,main_stage_start,3,73,119,1
2026-02-09,10100101005,1010010100509,2,main_stage_end,3,81,132,1
2026-02-09,10100101005,1010010100509,1,main_stage_end,3,83,127,1
2026-02-09,10100101005,1010010100509,4,main_stage_end,3,82,116,1
2026-02-09,10100101005,1010010100509,3,main_stage_start,3,76,114,1
2026-02-09,10100101005,1010010100509,1,main_stage_start,3,90,140,1
2026-02-09,10100101005,1010010100509,3,main_stage_end,3,73,113,1
2026-02-09,10100101005,1010010100509,4,main_stage_start,3,81,115,1
2026-02-09,10100101005,1010010100509,2,main_stage_end,4,81,117,1
2026-02-09,10100101005,1010010100509,1,main_stage_end,4,61,106,1
2026-02-09,10100101005,1010010100509,1,main_stage_start,4,67,115,1
2026-02-09,10100101005,1010010100509,4,main_stage_end,4,73,123,1
2026-02-09,10100101005,1010010100509,3,main_stage_end,4,77,117,1
2026-02-09,10100101005,1010010100509,4,main_stage_start,4,71,125,1
2026-02-09,10100101005,1010010100509,3,main_stage_start,4,70,108,1
2026-02-09,10100101005,1010010100509,2,main_stage_start,4,77,115,1
2026-02-09,10100101005,1010010100509,2,main_stage_end,5,70,82,1
2026-02-09,10100101005,1010010100509,4,main_stage_end,5,77,92,1
2026-02-09,10100101005,1010010100509,1,main_stage_end,5,85,91,1
2026-02-09,10100101005,1010010100509,3,main_stage_start,5,78,92,1
2026-02-09,10100101005,1010010100509,4,main_stage_start,5,74,85,1
2026-02-09,10100101005,1010010100509,2,main_stage_start,5,75,90,1
2026-02-09,10100101005,1010010100509,3,main_stage_end,5,70,82,1
2026-02-09,10100101005,1010010100509,1,main_stage_start,5,70,80,1
2026-02-09,10100101005,1010010100510,4,main_stage_start,1,63,69,1
2026-02-09,10100101005,1010010100510,1,main_stage_start,1,74,80,1
2026-02-09,10100101005,1010010100510,1,main_stage_end,1,71,80,1
2026-02-09,10100101005,1010010100510,3,main_stage_end,1,68,73,1
2026-02-09,10100101005,1010010100510,4,main_stage_end,1,65,72,1
2026-02-09,10100101005,1010010100510,2,main_stage_start,1,61,66,1
2026-02-09,10100101005,1010010100510,2,main_stage_end,1,64,68,1
2026-02-09,10100101005,1010010100510,3,main_stage_start,1,71,78,1
2026-02-09,10100101005,1010010100510,2,main_stage_start,2,59,61,1
2026-02-09,10100101005,1010010100510,2,main_stage_end,2,57,59,1
2026-02-09,10100101005,1010010100510,4,main_stage_end,2,66,70,1
2026-02-09,10100101005,1010010100510,3,main_stage_start,2,61,68,1
2026-02-09,10100101005,1010010100510,1,main_stage_start,2,61,67,1
2026-02-09,10100101005,1010010100510,4,main_stage_start,2,62,65,1
2026-02-09,10100101005,1010010100510,1,main_stage_end,2,58,65,1
2026-02-09,10100101005,1010010100510,3,main_stage_end,2,63,67,1
2026-02-09,10100101005,1010010100510,1,main_stage_end,3,71,77,1
