log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026/2/10,10100101002,1010010100208,2,main_stage_end,2,242,254,1
2026/2/10,10100101002,1010010100208,4,main_stage_end,2,233,249,1
2026/2/10,10100101002,1010010100208,1,main_stage_start,2,249,257,1
2026/2/10,10100101002,1010010100208,2,main_stage_start,2,235,250,1
2026/2/10,10100101002,1010010100208,3,main_stage_end,2,236,251,1
2026/2/10,10100101002,1010010100208,3,main_stage_start,2,254,274,1
2026/2/10,10100101002,1010010100208,4,main_stage_end,3,244,255,1
2026/2/10,10100101002,1010010100208,4,main_stage_start,3,233,247,1
2026/2/10,10100101002,1010010100208,3,main_stage_end,3,233,253,1
2026/2/10,10100101002,1010010100208,2,main_stage_start,3,251,273,1
2026/2/10,10100101002,1010010100208,2,main_stage_end,3,237,255,1
2026/2/10,10100101002,1010010100208,3,main_stage_start,3,242,260,1
2026/2/10,10100101002,1010010100208,1,main_stage_start,3,241,259,1
2026/2/10,10100101002,1010010100208,1,main_stage_end,3,254,276,1
2026/2/10,10100101002,1010010100208,1,main_stage_start,4,193,197,1
2026/2/10,10100101002,1010010100208,4,main_stage_end,4,203,208,1
2026/2/10,10100101002,1010010100208,3,main_stage_end,4,211,215,1
2026/2/10,10100101002,1010010100208,2,main_stage_start,4,195,200,1
2026/2/10,10100101002,1010010100208,3,main_stage_start,4,201,204,1
2026/2/10,10100101002,1010010100208,2,main_stage_end,4,217,222,1
2026/2/10,10100101002,1010010100208,4,main_stage_start,4,227,230,1
2026/2/10,10100101002,1010010100208,1,main_stage_end,4,185,186,1
2026/2/10,10100101002,1010010100208,4,main_stage_start,5,32,32,1
2026/2/10,10100101002,1010010100208,1,main_stage_end,5,49,49,1
2026/2/10,10100101002,1010010100208,3,main_stage_start,5,40,40,1
2026/2/10,10100101002,1010010100208,2,main_stage_end,5,33,33,1
2026/2/10,10100101002,1010010100208,2,main_stage_start,5,36,36,1
2026/2/10,10100101002,1010010100208,4,main_stage_end,5,38,38,1
2026/2/10,10100101002,1010010100208,3,main_stage_end,5,38,39,1
2026/2/10,10100101002,1010010100208,1,main_stage_start,5,50,51,1
2026/2/10,10100101002,1010010100209,4,main_stage_end,1,235,251,1
2026/2/10,10100101002,1010010100209,2,main_stage_start,1,246,265,1
2026/2/10,10100101002,1010010100209,2,main_stage_end,1,246,265,1
2026/2/10,10100101002,1010010100209,4,main_stage_start,1,246,263,1
2026/2/10,10100101002,1010010100209,3,main_stage_end,1,236,265,1
2026/2/10,10100101002,1010010100209,1,main_stage_end,1,232,241,1
2026/2/10,10100101002,1010010100209,1,main_stage_start,1,228,241,1
2026/2/10,10100101002,1010010100209,3,main_stage_start,1,229,253,1
2026/2/10,10100101002,1010010100209,1,main_stage_end,2,225,231,1
2026/2/10,10100101002,1010010100209,2,main_stage_end,2,242,254,1
2026/2/10,10100101002,1010010100209,2,main_stage_start,2,232,239,1
2026/2/10,10100101002,1010010100209,4,main_stage_end,2,226,238,1
2026/2/10,10100101002,1010010100209,3,main_stage_end,2,237,248,1
2026/2/10,10100101002,1010010100209,4,main_stage_start,2,244,259,1
2026/2/10,10100101002,1010010100209,3,main_stage_start,2,230,240,1
2026/2/10,10100101002,1010010100209,1,main_stage_start,2,225,233,1
2026/2/10,10100101002,1010010100209,2,main_stage_end,3,208,222,1
2026/2/10,10100101002,1010010100209,1,main_stage_end,3,216,233,1
2026/2/10,10100101002,1010010100209,3,main_stage_end,3,228,246,1
2026/2/10,10100101002,1010010100209,4,main_stage_end,3,211,219,1
2026/2/10,10100101002,1010010100209,4,main_stage_start,3,219,230,1
2026/2/10,10100101002,1010010100209,2,main_stage_start,3,217,232,1
2026/2/10,10100101002,1010010100209,3,main_stage_start,3,201,215,1
2026/2/10,10100101002,1010010100209,1,main_stage_start,3,226,243,1
2026/2/10,10100101002,1010010100209,4,main_stage_start,4,231,238,1
2026/2/10,10100101002,1010010100209,1,main_stage_end,4,238,244,1
2026/2/10,10100101002,1010010100209,4,main_stage_end,4,248,256,1
2026/2/10,10100101002,1010010100209,2,main_stage_end,4,235,246,1
2026/2/10,10100101002,1010010100209,2,main_stage_start,4,244,252,1
2026/2/10,10100101002,1010010100209,3,main_stage_end,4,222,226,1
2026/2/10,10100101002,1010010100209,3,main_stage_start,4,236,248,1
2026/2/10,10100101002,1010010100209,1,main_stage_start,4,231,234,1
2026/2/10,10100101002,1010010100209,2,main_stage_start,5,66,66,1
2026/2/10,10100101002,1010010100209,4,main_stage_start,5,69,69,1
2026/2/10,10100101002,1010010100209,3,main_stage_start,5,72,72,1
2026/2/10,10100101002,1010010100209,1,main_stage_end,5,87,87,1
2026/2/10,10100101002,1010010100209,3,main_stage_end,5,70,71,1
2026/2/10,10100101002,1010010100209,1,main_stage_start,5,76,76,1
2026/2/10,10100101002,1010010100209,4,main_stage_end,5,60,60,1
2026/2/10,10100101002,1010010100209,2,main_stage_end,5,65,65,1
2026/2/10,10100101002,1010010100210,4,main_stage_end,1,257,278,1
2026/2/10,10100101002,1010010100210,3,main_stage_start,1,239,267,1
2026/2/10,10100101002,1010010100210,1,main_stage_start,1,251,278,1
2026/2/10,10100101002,1010010100210,2,main_stage_start,1,255,284,1
2026/2/10,10100101002,1010010100210,3,main_stage_end,1,237,270,1
2026/2/10,10100101002,1010010100210,4,main_stage_start,1,266,281,1
2026/2/10,10100101002,1010010100210,2,main_stage_end,1,249,272,1
2026/2/10,10100101002,1010010100210,1,main_stage_end,1,266,290,1
2026/2/10,10100101002,1010010100210,1,main_stage_end,2,236,255,1
2026/2/10,10100101002,1010010100210,2,main_stage_start,2,223,253,1
2026/2/10,10100101002,1010010100210,2,main_stage_end,2,236,265,1
2026/2/10,10100101002,1010010100210,1,main_stage_start,2,232,251,1
2026/2/10,10100101002,1010010100210,3,main_stage_start,2,236,264,1
2026/2/10,10100101002,1010010100210,4,main_stage_start,2,220,237,1
2026/2/10,10100101002,1010010100210,4,main_stage_end,2,225,241,1
2026/2/10,10100101002,1010010100210,3,main_stage_end,2,222,244,1
2026/2/10,10100101002,1010010100210,4,main_stage_start,3,196,225,1
2026/2/10,10100101002,1010010100210,2,main_stage_start,3,214,241,1
2026/2/10,10100101002,1010010100210,3,main_stage_start,3,208,231,1
2026/2/10,10100101002,1010010100210,2,main_stage_end,3,203,224,1
2026/2/10,10100101002,1010010100210,1,main_stage_end,3,214,239,1
2026/2/10,10100101002,1010010100210,3,main_stage_end,3,197,216,1
2026/2/10,10100101002,1010010100210,4,main_stage_end,3,206,238,1
2026/2/10,10100101002,1010010100210,1,main_stage_start,3,202,220,1
2026/2/10,10100101002,1010010100210,2,main_stage_start,4,261,299,1
2026/2/10,10100101002,1010010100210,4,main_stage_start,4,249,288,1
2026/2/10,10100101002,1010010100210,3,main_stage_end,4,260,288,1
2026/2/10,10100101002,1010010100210,2,main_stage_end,4,250,291,1
2026/2/10,10100101002,1010010100210,1,main_stage_start,4,263,292,1
2026/2/10,10100101002,1010010100210,4,main_stage_end,4,273,307,1
2026/2/10,10100101002,1010010100210,1,main_stage_end,4,240,263,1
2026/2/10,10100101002,1010010100210,3,main_stage_start,4,249,270,1
2026/2/10,10100101002,1010010100210,2,main_stage_end,5,110,112,1
2026/2/10,10100101002,1010010100210,4,main_stage_end,5,105,105,1
2026/2/10,10100101002,1010010100210,3,main_stage_start,5,110,111,1
2026/2/10,10100101002,1010010100210,2,main_stage_start,5,107,109,1
2026/2/10,10100101002,1010010100210,1,main_stage_start,5,118,118,1
2026/2/10,10100101002,1010010100210,4,main_stage_start,5,119,119,1
2026/2/10,10100101002,1010010100210,3,main_stage_end,5,121,122,1
2026/2/10,10100101002,1010010100210,1,main_stage_end,5,118,118,1
2026/2/10,10100101003,1010010100301,3,main_stage_end,1,265,314,1
2026/2/10,10100101003,1010010100301,3,main_stage_start,1,265,303,1
2026/2/10,10100101003,1010010100301,2,main_stage_start,1,228,280,1
2026/2/10,10100101003,1010010100301,4,main_stage_start,1,230,269,1
2026/2/10,10100101003,1010010100301,1,main_stage_end,1,235,284,1
2026/2/10,10100101003,1010010100301,4,main_stage_end,1,227,269,1
2026/2/10,10100101003,1010010100301,2,main_stage_end,1,251,298,1
2026/2/10,10100101003,1010010100301,1,main_stage_start,1,249,313,1
2026/2/10,10100101003,1010010100301,2,main_stage_end,2,97,102,1
2026/2/10,10100101003,1010010100301,4,main_stage_start,2,112,115,1
2026/2/10,10100101003,1010010100301,2,main_stage_start,2,91,95,1
2026/2/10,10100101003,1010010100301,1,main_stage_end,2,98,103,1
2026/2/10,10100101003,1010010100301,3,main_stage_start,2,103,111,1
2026/2/10,10100101003,1010010100301,4,main_stage_end,2,122,128,1
2026/2/10,10100101003,1010010100301,3,main_stage_end,2,105,112,1
2026/2/10,10100101003,1010010100301,1,main_stage_start,2,113,124,1
2026/2/10,10100101003,1010010100301,4,main_stage_end,3,1,1,1
2026/2/10,10100101003,1010010100301,2,main_stage_start,3,3,3,1
2026/2/10,10100101003,1010010100301,3,main_stage_end,3,3,3,1
2026/2/10,10100101003,1010010100301,4,main_stage_start,3,2,2,1
2026/2/10,10100101003,1010010100301,3,main_stage_start,3,1,1,1
2026/2/10,10100101003,1010010100301,2,main_stage_end,3,2,2,1
2026/2/10,10100101003,1010010100301,1,main_stage_start,3,2,2,1
2026/2/10,10100101003,1010010100301,1,main_stage_end,3,2,2,1
2026/2/10,10100101003,1010010100302,4,main_stage_start,1,264,333,1
2026/2/10,10100101003,1010010100302,4,main_stage_end,1,256,320,1
2026/2/10,10100101003,1010010100302,2,main_stage_start,1,273,365,1
2026/2/10,10100101003,1010010100302,1,main_stage_start,1,262,346,1
2026/2/10,10100101003,1010010100302,2,main_stage_end,1,260,344,1
2026/2/10,10100101003,1010010100302,3,main_stage_start,1,249,317,1
2026/2/10,10100101003,1010010100302,3,main_stage_end,1,266,342,1
2026/2/10,10100101003,1010010100302,1,main_stage_end,1,266,355,1
2026/2/10,10100101003,1010010100302,3,main_stage_start,2,226,254,1
2026/2/10,10100101003,1010010100302,2,main_stage_end,2,218,240,1
2026/2/10,10100101003,1010010100302,4,main_stage_end,2,226,250,1
2026/2/10,10100101003,1010010100302,2,main_stage_start,2,205,223,1
2026/2/10,10100101003,1010010100302,1,main_stage_end,2,204,230,1
2026/2/10,10100101003,1010010100302,4,main_stage_start,2,228,248,1
2026/2/10,10100101003,1010010100302,3,main_stage_end,2,220,244,1
2026/2/10,10100101003,1010010100302,1,main_stage_start,2,207,239,1
2026/2/10,10100101003,1010010100302,3,main_stage_end,3,43,43,1
2026/2/10,10100101003,1010010100302,4,main_stage_start,3,35,36,1
2026/2/10,10100101003,1010010100302,4,main_stage_end,3,30,30,1
2026/2/10,10100101003,1010010100302,2,main_stage_start,3,34,34,1
2026/2/10,10100101003,1010010100302,3,main_stage_start,3,50,50,1
2026/2/10,10100101003,1010010100302,1,main_stage_start,3,30,30,1
2026/2/10,10100101003,1010010100302,1,main_stage_end,3,40,40,1
2026/2/10,10100101003,1010010100302,2,main_stage_end,3,36,37,1
2026/2/10,10100101003,1010010100303,3,main_stage_end,1,270,337,1
2026/2/10,10100101003,1010010100303,1,main_stage_start,1,251,317,1
2026/2/10,10100101003,1010010100303,2,main_stage_end,1,252,314,1
2026/2/10,10100101003,1010010100303,4,main_stage_start,1,253,309,1
2026/2/10,10100101003,1010010100303,4,main_stage_end,1,248,297,1
2026/2/10,10100101003,1010010100303,3,main_stage_start,1,256,319,1
2026/2/10,10100101003,1010010100303,2,main_stage_start,1,267,338,1
2026/2/10,10100101003,1010010100303,1,main_stage_end,1,261,335,1
2026/2/10,10100101003,1010010100303,3,main_stage_start,2,249,291,1
2026/2/10,10100101003,1010010100303,2,main_stage_start,2,266,310,1
2026/2/10,10100101003,1010010100303,4,main_stage_end,2,274,308,1
2026/2/10,10100101003,1010010100303,1,main_stage_end,2,249,293,1
2026/2/10,10100101003,1010010100303,1,main_stage_start,2,254,294,1
2026/2/10,10100101003,1010010100303,3,main_stage_end,2,253,286,1
2026/2/10,10100101003,1010010100303,2,main_stage_end,2,276,319,1
2026/2/10,10100101003,1010010100303,4,main_stage_start,2,280,311,1
2026/2/10,10100101003,1010010100303,3,main_stage_end,3,151,162,1
2026/2/10,10100101003,1010010100303,4,main_stage_start,3,137,142,1
2026/2/10,10100101003,1010010100303,1,main_stage_start,3,130,140,1
2026/2/10,10100101003,1010010100303,2,main_stage_end,3,137,144,1
2026/2/10,10100101003,1010010100303,4,main_stage_end,3,142,149,1
2026/2/10,10100101003,1010010100303,1,main_stage_end,3,129,134,1
2026/2/10,10100101003,1010010100303,3,main_stage_start,3,154,161,1
2026/2/10,10100101003,1010010100303,2,main_stage_start,3,139,146,1
2026/2/10,10100101003,1010010100303,3,main_stage_start,4,1,1,1
2026/2/10,10100101003,1010010100303,3,main_stage_end,4,2,2,1
2026/2/10,10100101003,1010010100303,4,main_stage_start,4,1,1,1
2026/2/10,10100101003,1010010100303,1,main_stage_start,4,1,1,1
2026/2/10,10100101003,1010010100303,2,main_stage_end,4,1,1,1
2026/2/10,10100101003,1010010100304,2,main_stage_start,1,235,281,1
2026/2/10,10100101003,1010010100304,4,main_stage_start,1,259,310,1
2026/2/10,10100101003,1010010100304,1,main_stage_start,1,264,321,1
2026/2/10,10100101003,1010010100304,4,main_stage_end,1,269,322,1
2026/2/10,10100101003,1010010100304,1,main_stage_end,1,266,331,1
2026/2/10,10100101003,1010010100304,3,main_stage_start,1,271,331,1
2026/2/10,10100101003,1010010100304,3,main_stage_end,1,251,293,1
2026/2/10,10100101003,1010010100304,2,main_stage_end,1,245,297,1
2026/2/10,10100101003,1010010100304,3,main_stage_end,2,236,282,1
2026/2/10,10100101003,1010010100304,2,main_stage_end,2,223,255,1
2026/2/10,10100101003,1010010100304,1,main_stage_start,2,234,264,1
2026/2/10,10100101003,1010010100304,4,main_stage_end,2,232,263,1
2026/2/10,10100101003,1010010100304,4,main_stage_start,2,234,274,1
2026/2/10,10100101003,1010010100304,2,main_stage_start,2,226,258,1
2026/2/10,10100101003,1010010100304,3,main_stage_start,2,238,276,1
2026/2/10,10100101003,1010010100304,1,main_stage_end,2,246,272,1
2026/2/10,10100101003,1010010100304,3,main_stage_end,3,247,272,1
2026/2/10,10100101003,1010010100304,2,main_stage_start,3,243,271,1
2026/2/10,10100101003,1010010100304,4,main_stage_end,3,253,275,1
2026/2/10,10100101003,1010010100304,2,main_stage_end,3,251,275,1
2026/2/10,10100101003,1010010100304,1,main_stage_end,3,237,263,1
2026/2/10,10100101003,1010010100304,3,main_stage_start,3,239,263,1
2026/2/10,10100101003,1010010100304,1,main_stage_start,3,255,279,1
2026/2/10,10100101003,1010010100304,4,main_stage_start,3,250,272,1
2026/2/10,10100101003,1010010100304,2,main_stage_start,4,8,8,1
2026/2/10,10100101003,1010010100304,1,main_stage_end,4,9,9,1
2026/2/10,10100101003,1010010100304,2,main_stage_end,4,14,14,1
2026/2/10,10100101003,1010010100304,4,main_stage_end,4,13,13,1
2026/2/10,10100101003,1010010100304,1,main_stage_start,4,9,9,1
2026/2/10,10100101003,1010010100304,3,main_stage_end,4,5,5,1
2026/2/10,10100101003,1010010100304,3,main_stage_start,4,9,9,1
2026/2/10,10100101003,1010010100304,4,main_stage_start,4,15,15,1
2026/2/10,10100101003,1010010100305,1,main_stage_end,1,249,304,1
2026/2/10,10100101003,1010010100305,3,main_stage_end,1,243,280,1
2026/2/10,10100101003,1010010100305,1,main_stage_start,1,251,296,1
2026/2/10,10100101003,1010010100305,3,main_stage_start,1,238,283,1
2026/2/10,10100101003,1010010100305,4,main_stage_start,1,250,296,1
2026/2/10,10100101003,1010010100305,2,main_stage_end,1,244,292,1
2026/2/10,10100101003,1010010100305,2,main_stage_start,1,237,292,1
2026/2/10,10100101003,1010010100305,4,main_stage_end,1,243,289,1
2026/2/10,10100101003,1010010100305,4,main_stage_end,2,238,266,1
2026/2/10,10100101003,1010010100305,3,main_stage_start,2,240,270,1
2026/2/10,10100101003,1010010100305,2,main_stage_end,2,234,267,1
2026/2/10,10100101003,1010010100305,3,main_stage_end,2,257,298,1
2026/2/10,10100101003,1010010100305,2,main_stage_start,2,242,285,1
2026/2/10,10100101003,1010010100305,1,main_stage_end,2,237,268,1
2026/2/10,10100101003,1010010100305,4,main_stage_start,2,253,279,1
2026/2/10,10100101003,1010010100305,1,main_stage_start,2,236,268,1
2026/2/10,10100101003,1010010100305,3,main_stage_start,3,297,329,1
2026/2/10,10100101003,1010010100305,3,main_stage_end,3,282,311,1
2026/2/10,10100101003,1010010100305,4,main_stage_end,3,300,331,1
2026/2/10,10100101003,1010010100305,1,main_stage_end,3,291,325,1
2026/2/10,10100101003,1010010100305,1,main_stage_start,3,302,342,1
2026/2/10,10100101003,1010010100305,4,main_stage_start,3,278,306,1
2026/2/10,10100101003,1010010100305,2,main_stage_start,3,296,324,1
2026/2/10,10100101003,1010010100305,2,main_stage_end,3,299,331,1
2026/2/10,10100101003,1010010100305,1,main_stage_end,4,37,38,1
2026/2/10,10100101003,1010010100305,4,main_stage_end,4,42,43,1
2026/2/10,10100101003,1010010100305,1,main_stage_start,4,45,46,1
2026/2/10,10100101003,1010010100305,2,main_stage_start,4,36,37,1
2026/2/10,10100101003,1010010100305,4,main_stage_start,4,39,41,1
2026/2/10,10100101003,1010010100305,3,main_stage_start,4,35,35,1
2026/2/10,10100101003,1010010100305,3,main_stage_end,4,38,39,1
2026/2/10,10100101003,1010010100305,2,main_stage_end,4,38,39,1
2026/2/10,10100101003,1010010100305,3,main_stage_start,5,1,1,1
2026/2/10,10100101003,1010010100305,3,main_stage_end,5,1,1,1
2026/2/10,10100101003,1010010100306,2,main_stage_end,1,252,333,1
2026/2/10,10100101003,1010010100306,1,main_stage_start,1,266,345,1
2026/2/10,10100101003,1010010100306,4,main_stage_start,1,238,313,1
2026/2/10,10100101003,1010010100306,3,main_stage_start,1,235,316,1
2026/2/10,10100101003,1010010100306,2,main_stage_start,1,251,328,1
2026/2/10,10100101003,1010010100306,1,main_stage_end,1,256,342,1
2026/2/10,10100101003,1010010100306,3,main_stage_end,1,245,317,1
2026/2/10,10100101003,1010010100306,4,main_stage_end,1,233,310,1
2026/2/10,10100101003,1010010100306,3,main_stage_end,2,261,326,1
2026/2/10,10100101003,1010010100306,1,main_stage_end,2,232,293,1
2026/2/10,10100101003,1010010100306,1,main_stage_start,2,235,300,1
2026/2/10,10100101003,1010010100306,2,main_stage_end,2,224,279,1
2026/2/10,10100101003,1010010100306,4,main_stage_end,2,230,290,1
2026/2/10,10100101003,1010010100306,3,main_stage_start,2,245,302,1
2026/2/10,10100101003,1010010100306,2,main_stage_start,2,246,299,1
2026/2/10,10100101003,1010010100306,4,main_stage_start,2,222,287,1
2026/2/10,10100101003,1010010100306,4,main_stage_end,3,298,366,1
2026/2/10,10100101003,1010010100306,2,main_stage_start,3,286,365,1
2026/2/10,10100101003,1010010100306,1,main_stage_start,3,295,360,1
2026/2/10,10100101003,1010010100306,3,main_stage_end,3,285,354,1
2026/2/10,10100101003,1010010100306,2,main_stage_end,3,301,388,1
2026/2/10,10100101003,1010010100306,3,main_stage_start,3,303,382,1
2026/2/10,10100101003,1010010100306,4,main_stage_start,3,307,380,1
2026/2/10,10100101003,1010010100306,1,main_stage_end,3,300,379,1
2026/2/10,10100101003,1010010100306,4,main_stage_start,4,102,115,1
2026/2/10,10100101003,1010010100306,3,main_stage_start,4,99,106,1
2026/2/10,10100101003,1010010100306,1,main_stage_start,4,104,109,1
2026/2/10,10100101003,1010010100306,2,main_stage_start,4,121,134,1
2026/2/10,10100101003,1010010100306,4,main_stage_end,4,111,121,1
2026/2/10,10100101003,1010010100306,1,main_stage_end,4,106,114,1
2026/2/10,10100101003,1010010100306,3,main_stage_end,4,97,105,1
2026/2/10,10100101003,1010010100306,2,main_stage_end,4,117,124,1
2026/2/10,10100101003,1010010100306,1,main_stage_start,5,11,11,1
2026/2/10,10100101003,1010010100306,4,main_stage_end,5,7,7,1
2026/2/10,10100101003,1010010100306,2,main_stage_end,5,4,4,1
2026/2/10,10100101003,1010010100306,4,main_stage_start,5,6,6,1
2026/2/10,10100101003,1010010100306,3,main_stage_start,5,13,13,1
2026/2/10,10100101003,1010010100306,1,main_stage_end,5,9,9,1
2026/2/10,10100101003,1010010100306,3,main_stage_end,5,16,16,1
2026/2/10,10100101003,1010010100306,2,main_stage_start,5,6,6,1
2026/2/10,10100101003,1010010100307,1,main_stage_end,1,230,278,1
2026/2/10,10100101003,1010010100307,1,main_stage_start,1,231,281,1
2026/2/10,10100101003,1010010100307,4,main_stage_end,1,233,262,1
2026/2/10,10100101003,1010010100307,2,main_stage_end,1,229,262,1
2026/2/10,10100101003,1010010100307,4,main_stage_start,1,223,253,1
2026/2/10,10100101003,1010010100307,2,main_stage_start,1,233,272,1
2026/2/10,10100101003,1010010100307,3,main_stage_start,1,235,260,1
2026/2/10,10100101003,1010010100307,3,main_stage_end,1,223,259,1
2026/2/10,10100101003,1010010100307,2,main_stage_start,2,221,244,1
2026/2/10,10100101003,1010010100307,4,main_stage_end,2,214,229,1
2026/2/10,10100101003,1010010100307,3,main_stage_start,2,214,229,1
2026/2/10,10100101003,1010010100307,1,main_stage_end,2,197,211,1
2026/2/10,10100101003,1010010100307,1,main_stage_start,2,193,208,1
2026/2/10,10100101003,1010010100307,4,main_stage_start,2,225,249,1
2026/2/10,10100101003,1010010100307,3,main_stage_end,2,223,244,1
2026/2/10,10100101003,1010010100307,2,main_stage_end,2,221,241,1
2026/2/10,10100101003,1010010100307,4,main_stage_start,3,247,270,1
2026/2/10,10100101003,1010010100307,4,main_stage_end,3,250,280,1
2026/2/10,10100101003,1010010100307,2,main_stage_end,3,236,253,1
2026/2/10,10100101003,1010010100307,3,main_stage_end,3,228,258,1
2026/2/10,10100101003,1010010100307,1,main_stage_end,3,241,271,1
2026/2/10,10100101003,1010010100307,3,main_stage_start,3,227,251,1
2026/2/10,10100101003,1010010100307,2,main_stage_start,3,240,267,1
2026/2/10,10100101003,1010010100307,1,main_stage_start,3,239,277,1
2026/2/10,10100101003,1010010100307,2,main_stage_end,4,149,162,1
2026/2/10,10100101003,1010010100307,3,main_stage_start,4,149,154,1
2026/2/10,10100101003,1010010100307,3,main_stage_end,4,146,150,1
2026/2/10,10100101003,1010010100307,4,main_stage_end,4,152,158,1
2026/2/10,10100101003,1010010100307,1,main_stage_start,4,154,159,1
2026/2/10,10100101003,1010010100307,1,main_stage_end,4,151,157,1
2026/2/10,10100101003,1010010100307,2,main_stage_start,4,156,162,1
2026/2/10,10100101003,1010010100307,4,main_stage_start,4,148,156,1
2026/2/10,10100101003,1010010100307,4,main_stage_end,5,22,22,1
2026/2/10,10100101003,1010010100307,1,main_stage_end,5,34,34,1
2026/2/10,10100101003,1010010100307,3,main_stage_end,5,31,31,1
2026/2/10,10100101003,1010010100307,2,main_stage_start,5,24,24,1
2026/2/10,10100101003,1010010100307,3,main_stage_start,5,38,38,1
2026/2/10,10100101003,1010010100307,4,main_stage_start,5,22,22,1
2026/2/10,10100101003,1010010100307,2,main_stage_end,5,27,27,1
2026/2/10,10100101003,1010010100307,1,main_stage_start,5,30,30,1
2026/2/10,10100101003,1010010100308,2,main_stage_start,1,220,251,1
2026/2/10,10100101003,1010010100308,1,main_stage_start,1,210,237,1
2026/2/10,10100101003,1010010100308,3,main_stage_end,1,227,259,1
2026/2/10,10100101003,1010010100308,3,main_stage_start,1,237,262,1
2026/2/10,10100101003,1010010100308,4,main_stage_start,1,231,260,1
2026/2/10,10100101003,1010010100308,2,main_stage_end,1,231,257,1
2026/2/10,10100101003,1010010100308,4,main_stage_end,1,213,239,1
2026/2/10,10100101003,1010010100308,1,main_stage_end,1,229,255,1
2026/2/10,10100101003,1010010100308,2,main_stage_start,2,222,237,1
2026/2/10,10100101003,1010010100308,4,main_stage_start,2,221,232,1
2026/2/10,10100101003,1010010100308,3,main_stage_start,2,199,220,1
2026/2/10,10100101003,1010010100308,1,main_stage_end,2,217,237,1
2026/2/10,10100101003,1010010100308,4,main_stage_end,2,216,234,1
2026/2/10,10100101003,1010010100308,2,main_stage_end,2,226,239,1
2026/2/10,10100101003,1010010100308,3,main_stage_end,2,203,222,1
2026/2/10,10100101003,1010010100308,1,main_stage_start,2,221,243,1
2026/2/10,10100101003,1010010100308,4,main_stage_end,3,205,225,1
2026/2/10,10100101003,1010010100308,1,main_stage_start,3,198,222,1
2026/2/10,10100101003,1010010100308,3,main_stage_end,3,227,252,1
2026/2/10,10100101003,1010010100308,4,main_stage_start,3,222,247,1
2026/2/10,10100101003,1010010100308,1,main_stage_end,3,212,236,1
2026/2/10,10100101003,1010010100308,2,main_stage_end,3,203,219,1
2026/2/10,10100101003,1010010100308,3,main_stage_start,3,213,231,1
2026/2/10,10100101003,1010010100308,2,main_stage_start,3,210,232,1
2026/2/10,10100101003,1010010100308,3,main_stage_end,4,174,182,1
2026/2/10,10100101003,1010010100308,1,main_stage_end,4,176,186,1
2026/2/10,10100101003,1010010100308,3,main_stage_start,4,177,189,1
2026/2/10,10100101003,1010010100308,4,main_stage_start,4,171,184,1
2026/2/10,10100101003,1010010100308,1,main_stage_start,4,193,202,1
2026/2/10,10100101003,1010010100308,2,main_stage_end,4,185,194,1
2026/2/10,10100101003,1010010100308,4,main_stage_end,4,189,199,1
2026/2/10,10100101003,1010010100308,2,main_stage_start,4,180,186,1
2026/2/10,10100101003,1010010100308,2,main_stage_start,5,58,59,1
2026/2/10,10100101003,1010010100308,1,main_stage_end,5,63,63,1
2026/2/10,10100101003,1010010100308,3,main_stage_end,5,62,63,1
2026/2/10,10100101003,1010010100308,2,main_stage_end,5,62,64,1
2026/2/10,10100101003,1010010100308,3,main_stage_start,5,69,69,1
2026/2/10,10100101003,1010010100308,4,main_stage_start,5,52,52,1
2026/2/10,10100101003,1010010100308,1,main_stage_start,5,63,64,1
2026/2/10,10100101003,1010010100308,4,main_stage_end,5,54,54,1
2026/2/10,10100101003,1010010100309,3,main_stage_start,1,214,243,1
2026/2/10,10100101003,1010010100309,4,main_stage_end,1,217,246,1
2026/2/10,10100101003,1010010100309,2,main_stage_end,1,242,262,1
2026/2/10,10100101003,1010010100309,3,main_stage_end,1,215,237,1
2026/2/10,10100101003,1010010100309,1,main_stage_start,1,225,245,1
2026/2/10,10100101003,1010010100309,1,main_stage_end,1,218,245,1
2026/2/10,10100101003,1010010100309,2,main_stage_start,1,230,258,1
2026/2/10,10100101003,1010010100309,4,main_stage_start,1,221,244,1
2026/2/10,10100101003,1010010100309,2,main_stage_start,2,232,250,1
2026/2/10,10100101003,1010010100309,1,main_stage_end,2,206,221,1
2026/2/10,10100101003,1010010100309,4,main_stage_start,2,207,216,1
2026/2/10,10100101003,1010010100309,1,main_stage_start,2,224,239,1
2026/2/10,10100101003,1010010100309,2,main_stage_end,2,223,241,1
2026/2/10,10100101003,1010010100309,4,main_stage_end,2,223,234,1
2026/2/10,10100101003,1010010100309,3,main_stage_start,2,215,228,1
2026/2/10,10100101003,1010010100309,3,main_stage_end,2,222,237,1
2026/2/10,10100101003,1010010100309,4,main_stage_start,3,196,224,1
2026/2/10,10100101003,1010010100309,1,main_stage_start,3,190,205,1
2026/2/10,10100101003,1010010100309,3,main_stage_start,3,193,210,1
2026/2/10,10100101003,1010010100309,1,main_stage_end,3,191,219,1
2026/2/10,10100101003,1010010100309,2,main_stage_end,3,207,221,1
2026/2/10,10100101003,1010010100309,2,main_stage_start,3,200,214,1
2026/2/10,10100101003,1010010100309,4,main_stage_end,3,188,204,1
2026/2/10,10100101003,1010010100309,3,main_stage_end,3,192,209,1
2026/2/10,10100101003,1010010100309,2,main_stage_start,4,207,219,1
