log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-09,10100102003,1010010200307,3,main_stage_start,1,8,8,1
2026-02-09,10100102003,1010010200307,1,main_stage_start,1,9,9,1
2026-02-09,10100102003,1010010200307,4,main_stage_end,1,10,12,1
2026-02-09,10100102003,1010010200307,4,main_stage_start,1,7,8,1
2026-02-09,10100102003,1010010200307,3,main_stage_end,1,5,5,1
2026-02-09,10100102003,1010010200307,1,main_stage_end,1,8,8,1
2026-02-09,10100102003,1010010200307,1,main_stage_end,2,4,6,1
2026-02-09,10100102003,1010010200307,2,main_stage_start,2,5,7,1
2026-02-09,10100102003,1010010200307,4,main_stage_start,2,10,11,1
2026-02-09,10100102003,1010010200307,1,main_stage_start,2,3,4,1
2026-02-09,10100102003,1010010200307,3,main_stage_start,2,7,10,1
2026-02-09,10100102003,1010010200307,2,main_stage_end,2,4,5,1
2026-02-09,10100102003,1010010200307,4,main_stage_end,2,9,11,1
2026-02-09,10100102003,1010010200307,3,main_stage_end,2,8,10,1
2026-02-09,10100102003,1010010200307,4,main_stage_end,3,6,7,1
2026-02-09,10100102003,1010010200307,4,main_stage_start,3,4,4,1
2026-02-09,10100102003,1010010200307,2,main_stage_start,3,6,6,1
2026-02-09,10100102003,1010010200307,2,main_stage_end,3,6,8,1
2026-02-09,10100102003,1010010200307,1,main_stage_start,3,4,6,1
2026-02-09,10100102003,1010010200307,1,main_stage_end,3,2,2,1
2026-02-09,10100102003,1010010200307,3,main_stage_end,3,6,7,1
2026-02-09,10100102003,1010010200307,3,main_stage_start,3,5,8,1
2026-02-09,10100102003,1010010200307,4,main_stage_end,4,7,8,1
2026-02-09,10100102003,1010010200307,3,main_stage_start,4,7,7,1
2026-02-09,10100102003,1010010200307,2,main_stage_end,4,5,6,1
2026-02-09,10100102003,1010010200307,2,main_stage_start,4,5,5,1
2026-02-09,10100102003,1010010200307,1,main_stage_start,4,5,5,1
2026-02-09,10100102003,1010010200307,4,main_stage_start,4,11,14,1
2026-02-09,10100102003,1010010200307,3,main_stage_end,4,5,5,1
2026-02-09,10100102003,1010010200307,1,main_stage_end,4,11,12,1
2026-02-09,10100102003,1010010200307,1,main_stage_start,5,5,6,1
2026-02-09,10100102003,1010010200307,2,main_stage_start,5,5,5,1
2026-02-09,10100102003,1010010200307,2,main_stage_end,5,5,5,1
2026-02-09,10100102003,1010010200307,3,main_stage_end,5,6,6,1
2026-02-09,10100102003,1010010200307,3,main_stage_start,5,2,2,1
2026-02-09,10100102003,1010010200307,1,main_stage_end,5,2,2,1
2026-02-09,10100102003,1010010200308,2,main_stage_start,1,6,7,1
2026-02-09,10100102003,1010010200308,3,main_stage_start,1,8,10,1
2026-02-09,10100102003,1010010200308,4,main_stage_end,1,7,9,1
2026-02-09,10100102003,1010010200308,1,main_stage_start,1,9,9,1
2026-02-09,10100102003,1010010200308,2,main_stage_end,1,8,8,1
2026-02-09,10100102003,1010010200308,3,main_stage_end,1,8,8,1
2026-02-09,10100102003,1010010200308,4,main_stage_start,1,7,8,1
2026-02-09,10100102003,1010010200308,1,main_stage_end,1,8,9,1
2026-02-09,10100102003,1010010200308,1,main_stage_start,2,6,7,1
2026-02-09,10100102003,1010010200308,3,main_stage_start,2,5,7,1
2026-02-09,10100102003,1010010200308,2,main_stage_end,2,5,5,1
2026-02-09,10100102003,1010010200308,1,main_stage_end,2,7,9,1
2026-02-09,10100102003,1010010200308,4,main_stage_end,2,7,7,1
2026-02-09,10100102003,1010010200308,3,main_stage_end,2,4,7,1
2026-02-09,10100102003,1010010200308,2,main_stage_start,2,5,6,1
2026-02-09,10100102003,1010010200308,4,main_stage_start,2,8,8,1
2026-02-09,10100102003,1010010200308,3,main_stage_start,3,6,10,1
2026-02-09,10100102003,1010010200308,2,main_stage_start,3,5,6,1
2026-02-09,10100102003,1010010200308,1,main_stage_end,3,3,3,1
2026-02-09,10100102003,1010010200308,4,main_stage_start,3,7,7,1
2026-02-09,10100102003,1010010200308,2,main_stage_end,3,5,6,1
2026-02-09,10100102003,1010010200308,3,main_stage_end,3,8,12,1
2026-02-09,10100102003,1010010200308,1,main_stage_start,3,8,8,1
2026-02-09,10100102003,1010010200308,4,main_stage_end,3,9,10,1
2026-02-09,10100102003,1010010200308,3,main_stage_end,4,7,7,1
2026-02-09,10100102003,1010010200308,1,main_stage_end,4,6,7,1
2026-02-09,10100102003,1010010200308,2,main_stage_start,4,9,10,1
2026-02-09,10100102003,1010010200308,2,main_stage_end,4,6,6,1
2026-02-09,10100102003,1010010200308,4,main_stage_end,4,10,12,1
2026-02-09,10100102003,1010010200308,3,main_stage_start,4,6,6,1
2026-02-09,10100102003,1010010200308,1,main_stage_start,4,6,6,1
2026-02-09,10100102003,1010010200308,4,main_stage_start,4,9,10,1
2026-02-09,10100102003,1010010200308,2,main_stage_start,5,3,3,1
2026-02-09,10100102003,1010010200308,2,main_stage_end,5,5,5,1
2026-02-09,10100102003,1010010200308,3,main_stage_end,5,3,3,1
2026-02-09,10100102003,1010010200308,3,main_stage_start,5,5,5,1
2026-02-09,10100102003,1010010200308,4,main_stage_end,5,1,1,1
2026-02-09,10100102003,1010010200308,1,main_stage_end,5,6,7,1
2026-02-09,10100102003,1010010200308,4,main_stage_start,5,4,4,1
2026-02-09,10100102003,1010010200308,1,main_stage_start,5,4,4,1
2026-02-09,10100102003,1010010200309,2,main_stage_end,1,7,10,1
2026-02-09,10100102003,1010010200309,1,main_stage_end,1,6,7,1
2026-02-09,10100102003,1010010200309,3,main_stage_start,1,9,12,1
2026-02-09,10100102003,1010010200309,2,main_stage_start,1,6,6,1
2026-02-09,10100102003,1010010200309,3,main_stage_end,1,7,7,1
2026-02-09,10100102003,1010010200309,4,main_stage_start,1,8,8,1
2026-02-09,10100102003,1010010200309,4,main_stage_end,1,9,12,1
2026-02-09,10100102003,1010010200309,1,main_stage_start,1,7,10,1
2026-02-09,10100102003,1010010200309,2,main_stage_end,2,10,12,1
2026-02-09,10100102003,1010010200309,3,main_stage_end,2,7,8,1
2026-02-09,10100102003,1010010200309,1,main_stage_start,2,8,10,1
2026-02-09,10100102003,1010010200309,3,main_stage_start,2,8,9,1
2026-02-09,10100102003,1010010200309,4,main_stage_end,2,6,6,1
2026-02-09,10100102003,1010010200309,1,main_stage_end,2,8,10,1
2026-02-09,10100102003,1010010200309,4,main_stage_start,2,7,7,1
2026-02-09,10100102003,1010010200309,2,main_stage_start,2,8,10,1
2026-02-09,10100102003,1010010200309,1,main_stage_start,3,7,7,1
2026-02-09,10100102003,1010010200309,4,main_stage_end,3,7,7,1
2026-02-09,10100102003,1010010200309,2,main_stage_end,3,7,8,1
2026-02-09,10100102003,1010010200309,1,main_stage_end,3,7,7,1
2026-02-09,10100102003,1010010200309,3,main_stage_end,3,7,8,1
2026-02-09,10100102003,1010010200309,4,main_stage_start,3,9,9,1
2026-02-09,10100102003,1010010200309,3,main_stage_start,3,6,7,1
2026-02-09,10100102003,1010010200309,2,main_stage_start,3,7,7,1
2026-02-09,10100102003,1010010200309,4,main_stage_end,4,7,10,1
2026-02-09,10100102003,1010010200309,4,main_stage_start,4,9,12,1
2026-02-09,10100102003,1010010200309,1,main_stage_end,4,6,7,1
2026-02-09,10100102003,1010010200309,3,main_stage_start,4,9,9,1
2026-02-09,10100102003,1010010200309,2,main_stage_end,4,10,10,1
2026-02-09,10100102003,1010010200309,1,main_stage_start,4,5,5,1
2026-02-09,10100102003,1010010200309,3,main_stage_end,4,6,6,1
2026-02-09,10100102003,1010010200309,2,main_stage_start,4,6,7,1
2026-02-09,10100102003,1010010200309,2,main_stage_end,5,3,4,1
2026-02-09,10100102003,1010010200309,1,main_stage_end,5,7,7,1
2026-02-09,10100102003,1010010200309,4,main_stage_start,5,2,2,1
2026-02-09,10100102003,1010010200309,1,main_stage_start,5,7,7,1
2026-02-09,10100102003,1010010200309,2,main_stage_start,5,7,7,1
2026-02-09,10100102003,1010010200309,3,main_stage_end,5,5,6,1
2026-02-09,10100102003,1010010200309,3,main_stage_start,5,3,4,1
2026-02-09,10100102003,1010010200309,4,main_stage_end,5,3,3,1
2026-02-09,10100102003,1010010200310,4,main_stage_start,1,7,9,1
2026-02-09,10100102003,1010010200310,1,main_stage_start,1,11,17,1
2026-02-09,10100102003,1010010200310,2,main_stage_end,1,8,11,1
2026-02-09,10100102003,1010010200310,3,main_stage_end,1,7,9,1
2026-02-09,10100102003,1010010200310,3,main_stage_start,1,6,8,1
2026-02-09,10100102003,1010010200310,2,main_stage_start,1,9,10,1
2026-02-09,10100102003,1010010200310,4,main_stage_end,1,7,11,1
2026-02-09,10100102003,1010010200310,1,main_stage_end,1,9,13,1
2026-02-09,10100102003,1010010200310,2,main_stage_end,2,8,12,1
2026-02-09,10100102003,1010010200310,4,main_stage_end,2,4,7,1
2026-02-09,10100102003,1010010200310,1,main_stage_end,2,9,12,1
2026-02-09,10100102003,1010010200310,3,main_stage_start,2,8,13,1
2026-02-09,10100102003,1010010200310,1,main_stage_start,2,7,9,1
2026-02-09,10100102003,1010010200310,4,main_stage_start,2,5,8,1
2026-02-09,10100102003,1010010200310,3,main_stage_end,2,8,12,1
2026-02-09,10100102003,1010010200310,2,main_stage_start,2,8,13,1
2026-02-09,10100102003,1010010200310,3,main_stage_end,3,4,7,1
2026-02-09,10100102003,1010010200310,4,main_stage_start,3,9,13,1
2026-02-09,10100102003,1010010200310,1,main_stage_end,3,9,12,1
2026-02-09,10100102003,1010010200310,1,main_stage_start,3,9,10,1
2026-02-09,10100102003,1010010200310,4,main_stage_end,3,9,14,1
2026-02-09,10100102003,1010010200310,2,main_stage_start,3,8,13,1
2026-02-09,10100102003,1010010200310,3,main_stage_start,3,7,11,1
2026-02-09,10100102003,1010010200310,2,main_stage_end,3,10,14,1
2026-02-09,10100102003,1010010200310,4,main_stage_end,4,8,14,1
2026-02-09,10100102003,1010010200310,3,main_stage_start,4,6,9,1
2026-02-09,10100102003,1010010200310,4,main_stage_start,4,10,16,1
2026-02-09,10100102003,1010010200310,2,main_stage_start,4,8,13,1
2026-02-09,10100102003,1010010200310,2,main_stage_end,4,7,12,1
2026-02-09,10100102003,1010010200310,1,main_stage_end,4,7,9,1
2026-02-09,10100102003,1010010200310,1,main_stage_start,4,7,9,1
2026-02-09,10100102003,1010010200310,3,main_stage_end,4,7,12,1
2026-02-09,10100102003,1010010200310,4,main_stage_start,5,5,5,1
2026-02-09,10100102003,1010010200310,4,main_stage_end,5,7,7,1
2026-02-09,10100102003,1010010200310,1,main_stage_start,5,7,9,1
2026-02-09,10100102003,1010010200310,3,main_stage_start,5,8,9,1
2026-02-09,10100102003,1010010200310,2,main_stage_end,5,4,5,1
2026-02-09,10100102003,1010010200310,3,main_stage_end,5,7,10,1
2026-02-09,10100102003,1010010200310,2,main_stage_start,5,6,8,1
2026-02-09,10100102003,1010010200310,1,main_stage_end,5,8,9,1
2026-02-09,10100102004,1010010200401,3,main_stage_end,1,2,2,1
2026-02-09,10100102004,1010010200401,2,main_stage_end,1,4,5,1
2026-02-09,10100102004,1010010200401,4,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200401,1,main_stage_end,1,1,1,1
2026-02-09,10100102004,1010010200401,3,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200401,2,main_stage_start,1,3,4,1
2026-02-09,10100102004,1010010200401,4,main_stage_end,1,5,5,1
2026-02-09,10100102004,1010010200401,1,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200401,3,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200401,2,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200401,4,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200401,2,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200401,3,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200402,4,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200402,1,main_stage_start,1,1,2,2
2026-02-09,10100102004,1010010200402,3,main_stage_start,1,4,4,1
2026-02-09,10100102004,1010010200402,1,main_stage_end,1,1,1,1
2026-02-09,10100102004,1010010200402,4,main_stage_end,1,2,3,1
2026-02-09,10100102004,1010010200402,2,main_stage_end,1,4,4,1
2026-02-09,10100102004,1010010200402,3,main_stage_end,1,4,5,1
2026-02-09,10100102004,1010010200402,2,main_stage_start,1,3,4,1
2026-02-09,10100102004,1010010200402,3,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200402,2,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200402,4,main_stage_start,2,3,3,1
2026-02-09,10100102004,1010010200402,4,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200402,2,main_stage_start,2,3,3,1
2026-02-09,10100102004,1010010200402,3,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200402,1,main_stage_start,2,3,3,1
2026-02-09,10100102004,1010010200402,1,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200402,1,main_stage_end,3,1,1,1
2026-02-09,10100102004,1010010200402,4,main_stage_start,3,1,1,1
2026-02-09,10100102004,1010010200402,2,main_stage_start,3,1,1,1
2026-02-09,10100102004,1010010200402,4,main_stage_end,3,1,1,1
2026-02-09,10100102004,1010010200402,2,main_stage_end,3,1,1,1
2026-02-09,10100102004,1010010200402,1,main_stage_start,3,1,1,1
2026-02-09,10100102004,1010010200403,2,main_stage_start,1,4,4,1
2026-02-09,10100102004,1010010200403,3,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200403,4,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200403,2,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200403,3,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200403,4,main_stage_start,1,2,2,1
2026-02-09,10100102004,1010010200403,1,main_stage_start,1,4,4,1
2026-02-09,10100102004,1010010200403,1,main_stage_end,1,4,4,1
2026-02-09,10100102004,1010010200403,2,main_stage_end,2,5,5,1
2026-02-09,10100102004,1010010200403,2,main_stage_start,2,4,4,1
2026-02-09,10100102004,1010010200403,1,main_stage_start,2,3,3,1
2026-02-09,10100102004,1010010200403,3,main_stage_end,2,4,4,1
2026-02-09,10100102004,1010010200403,3,main_stage_start,2,4,4,1
2026-02-09,10100102004,1010010200403,1,main_stage_end,2,4,4,1
2026-02-09,10100102004,1010010200403,4,main_stage_start,2,5,5,1
2026-02-09,10100102004,1010010200403,4,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200403,4,main_stage_end,3,3,3,1
2026-02-09,10100102004,1010010200403,4,main_stage_start,3,2,2,1
2026-02-09,10100102004,1010010200403,1,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200403,2,main_stage_start,3,1,1,1
2026-02-09,10100102004,1010010200403,1,main_stage_start,3,3,3,1
2026-02-09,10100102004,1010010200403,3,main_stage_end,3,1,1,1
2026-02-09,10100102004,1010010200404,3,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200404,4,main_stage_end,1,2,2,1
2026-02-09,10100102004,1010010200404,2,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200404,3,main_stage_start,1,3,5,1
2026-02-09,10100102004,1010010200404,2,main_stage_end,1,4,4,1
2026-02-09,10100102004,1010010200404,4,main_stage_start,1,4,4,1
2026-02-09,10100102004,1010010200404,1,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200404,1,main_stage_end,1,4,6,1
2026-02-09,10100102004,1010010200404,1,main_stage_end,2,4,4,1
2026-02-09,10100102004,1010010200404,4,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200404,2,main_stage_end,2,5,5,1
2026-02-09,10100102004,1010010200404,3,main_stage_start,2,4,5,1
2026-02-09,10100102004,1010010200404,4,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200404,3,main_stage_end,2,1,2,2
2026-02-09,10100102004,1010010200404,1,main_stage_start,2,3,3,1
2026-02-09,10100102004,1010010200404,2,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200404,2,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200404,4,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200404,3,main_stage_end,3,4,4,1
2026-02-09,10100102004,1010010200404,1,main_stage_start,3,2,2,1
2026-02-09,10100102004,1010010200404,3,main_stage_start,3,1,1,1
2026-02-09,10100102004,1010010200404,2,main_stage_start,3,5,6,1
2026-02-09,10100102004,1010010200404,4,main_stage_start,3,3,3,1
2026-02-09,10100102004,1010010200404,1,main_stage_end,3,3,4,1
2026-02-09,10100102004,1010010200404,4,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200404,1,main_stage_start,4,1,1,1
2026-02-09,10100102004,1010010200404,3,main_stage_start,4,1,1,1
2026-02-09,10100102004,1010010200405,3,main_stage_end,1,2,2,1
2026-02-09,10100102004,1010010200405,2,main_stage_end,1,4,6,1
2026-02-09,10100102004,1010010200405,4,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200405,2,main_stage_start,1,2,3,1
2026-02-09,10100102004,1010010200405,4,main_stage_end,1,3,4,1
2026-02-09,10100102004,1010010200405,3,main_stage_start,1,3,6,2
2026-02-09,10100102004,1010010200405,1,main_stage_end,1,2,3,1
2026-02-09,10100102004,1010010200405,1,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200405,2,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200405,4,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200405,1,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200405,1,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200405,2,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200405,2,main_stage_end,3,4,5,1
2026-02-09,10100102004,1010010200405,1,main_stage_start,3,5,6,1
2026-02-09,10100102004,1010010200405,3,main_stage_end,3,3,3,1
2026-02-09,10100102004,1010010200405,4,main_stage_start,3,4,4,1
2026-02-09,10100102004,1010010200405,3,main_stage_start,3,3,5,1
2026-02-09,10100102004,1010010200405,1,main_stage_end,3,4,5,1
2026-02-09,10100102004,1010010200405,2,main_stage_start,3,2,2,1
2026-02-09,10100102004,1010010200405,4,main_stage_end,3,3,4,1
2026-02-09,10100102004,1010010200405,3,main_stage_start,4,2,2,1
2026-02-09,10100102004,1010010200405,4,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200405,2,main_stage_start,4,2,2,1
2026-02-09,10100102004,1010010200405,3,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200406,3,main_stage_end,1,3,4,1
2026-02-09,10100102004,1010010200406,1,main_stage_start,1,4,4,1
2026-02-09,10100102004,1010010200406,4,main_stage_end,1,3,4,1
2026-02-09,10100102004,1010010200406,2,main_stage_end,1,1,1,1
2026-02-09,10100102004,1010010200406,3,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200406,1,main_stage_end,1,4,4,1
2026-02-09,10100102004,1010010200406,2,main_stage_start,1,2,3,1
2026-02-09,10100102004,1010010200406,4,main_stage_start,1,2,3,1
2026-02-09,10100102004,1010010200406,3,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200406,1,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200406,2,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200406,1,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200406,2,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200406,3,main_stage_end,2,2,2,1
2026-02-09,10100102004,1010010200406,4,main_stage_start,2,3,3,1
2026-02-09,10100102004,1010010200406,4,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200406,1,main_stage_start,3,5,5,1
2026-02-09,10100102004,1010010200406,1,main_stage_end,3,4,4,1
2026-02-09,10100102004,1010010200406,3,main_stage_end,3,3,4,1
2026-02-09,10100102004,1010010200406,2,main_stage_start,3,3,4,1
2026-02-09,10100102004,1010010200406,4,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200406,3,main_stage_start,3,2,3,1
2026-02-09,10100102004,1010010200406,4,main_stage_start,3,2,2,1
2026-02-09,10100102004,1010010200406,2,main_stage_end,3,3,4,1
2026-02-09,10100102004,1010010200406,2,main_stage_start,4,2,2,1
2026-02-09,10100102004,1010010200406,1,main_stage_end,4,1,1,1
2026-02-09,10100102004,1010010200406,3,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200406,4,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200406,4,main_stage_start,4,2,2,1
2026-02-09,10100102004,1010010200406,2,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200406,3,main_stage_start,4,3,3,1
2026-02-09,10100102004,1010010200407,2,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200407,3,main_stage_end,1,1,3,3
2026-02-09,10100102004,1010010200407,1,main_stage_end,1,2,2,1
2026-02-09,10100102004,1010010200407,3,main_stage_start,1,2,2,1
2026-02-09,10100102004,1010010200407,2,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200407,4,main_stage_start,1,4,4,1
2026-02-09,10100102004,1010010200407,4,main_stage_end,1,3,4,1
2026-02-09,10100102004,1010010200407,1,main_stage_start,1,1,3,3
2026-02-09,10100102004,1010010200407,1,main_stage_start,2,3,4,1
2026-02-09,10100102004,1010010200407,4,main_stage_end,2,2,3,1
2026-02-09,10100102004,1010010200407,3,main_stage_start,2,1,2,2
2026-02-09,10100102004,1010010200407,1,main_stage_end,2,3,4,1
2026-02-09,10100102004,1010010200407,2,main_stage_start,2,4,5,1
2026-02-09,10100102004,1010010200407,3,main_stage_end,2,1,2,2
2026-02-09,10100102004,1010010200407,4,main_stage_start,2,3,3,1
2026-02-09,10100102004,1010010200407,2,main_stage_end,2,5,5,1
2026-02-09,10100102004,1010010200407,1,main_stage_end,3,1,1,1
2026-02-09,10100102004,1010010200407,3,main_stage_start,3,4,4,1
2026-02-09,10100102004,1010010200407,2,main_stage_end,3,4,4,1
2026-02-09,10100102004,1010010200407,4,main_stage_end,3,4,5,1
2026-02-09,10100102004,1010010200407,4,main_stage_start,3,4,4,1
2026-02-09,10100102004,1010010200407,1,main_stage_start,3,3,3,1
2026-02-09,10100102004,1010010200407,3,main_stage_end,3,5,6,1
2026-02-09,10100102004,1010010200407,2,main_stage_start,3,4,5,1
2026-02-09,10100102004,1010010200407,4,main_stage_start,4,1,2,2
2026-02-09,10100102004,1010010200407,2,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200407,1,main_stage_start,4,3,3,1
2026-02-09,10100102004,1010010200407,3,main_stage_start,4,3,3,1
2026-02-09,10100102004,1010010200407,1,main_stage_end,4,4,4,1
2026-02-09,10100102004,1010010200407,4,main_stage_end,4,1,2,2
2026-02-09,10100102004,1010010200407,3,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200407,2,main_stage_start,4,2,2,1
2026-02-09,10100102004,1010010200407,1,main_stage_end,5,1,1,1
2026-02-09,10100102004,1010010200407,3,main_stage_start,5,2,2,1
2026-02-09,10100102004,1010010200407,3,main_stage_end,5,1,1,1
2026-02-09,10100102004,1010010200408,4,main_stage_end,1,4,4,1
2026-02-09,10100102004,1010010200408,1,main_stage_end,1,2,2,1
2026-02-09,10100102004,1010010200408,2,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200408,2,main_stage_start,1,5,5,1
2026-02-09,10100102004,1010010200408,3,main_stage_end,1,2,2,1
2026-02-09,10100102004,1010010200408,4,main_stage_start,1,2,2,1
2026-02-09,10100102004,1010010200408,3,main_stage_start,1,2,2,1
2026-02-09,10100102004,1010010200408,1,main_stage_start,1,2,2,1
2026-02-09,10100102004,1010010200408,1,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200408,3,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200408,2,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200408,1,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200408,2,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200408,4,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200408,3,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200408,4,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200408,2,main_stage_start,3,3,3,1
2026-02-09,10100102004,1010010200408,4,main_stage_end,3,3,3,1
2026-02-09,10100102004,1010010200408,1,main_stage_start,3,3,3,1
2026-02-09,10100102004,1010010200408,3,main_stage_end,3,4,4,1
2026-02-09,10100102004,1010010200408,4,main_stage_start,3,3,3,1
2026-02-09,10100102004,1010010200408,3,main_stage_start,3,1,1,1
2026-02-09,10100102004,1010010200408,2,main_stage_end,3,3,3,1
2026-02-09,10100102004,1010010200408,4,main_stage_end,4,3,3,1
2026-02-09,10100102004,1010010200408,4,main_stage_start,4,4,4,1
2026-02-09,10100102004,1010010200408,2,main_stage_start,4,2,2,1
2026-02-09,10100102004,1010010200408,1,main_stage_start,4,2,2,1
2026-02-09,10100102004,1010010200408,3,main_stage_end,4,1,1,1
2026-02-09,10100102004,1010010200408,2,main_stage_end,4,3,3,1
2026-02-09,10100102004,1010010200408,1,main_stage_end,4,2,2,1
2026-02-09,10100102004,1010010200408,3,main_stage_start,4,1,1,1
2026-02-09,10100102004,1010010200408,1,main_stage_end,5,3,3,1
2026-02-09,10100102004,1010010200408,2,main_stage_start,5,1,1,1
2026-02-09,10100102004,1010010200408,4,main_stage_start,5,1,1,1
2026-02-09,10100102004,1010010200408,1,main_stage_start,5,2,2,1
2026-02-09,10100102004,1010010200408,2,main_stage_end,5,2,2,1
2026-02-09,10100102004,1010010200408,3,main_stage_end,5,2,2,1
2026-02-09,10100102004,1010010200408,3,main_stage_start,5,3,3,1
2026-02-09,10100102004,1010010200409,1,main_stage_end,1,2,2,1
2026-02-09,10100102004,1010010200409,4,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200409,3,main_stage_start,1,4,5,1
2026-02-09,10100102004,1010010200409,1,main_stage_start,1,3,3,1
2026-02-09,10100102004,1010010200409,4,main_stage_start,1,2,2,1
2026-02-09,10100102004,1010010200409,2,main_stage_end,1,3,3,1
2026-02-09,10100102004,1010010200409,3,main_stage_end,1,3,4,1
2026-02-09,10100102004,1010010200409,2,main_stage_start,1,2,2,1
2026-02-09,10100102004,1010010200409,2,main_stage_end,2,3,3,1
2026-02-09,10100102004,1010010200409,1,main_stage_start,2,2,2,1
2026-02-09,10100102004,1010010200409,4,main_stage_start,2,1,1,1
2026-02-09,10100102004,1010010200409,1,main_stage_end,2,2,2,1
2026-02-09,10100102004,1010010200409,3,main_stage_end,2,4,4,1
2026-02-09,10100102004,1010010200409,3,main_stage_start,2,3,3,1
2026-02-09,10100102004,1010010200409,4,main_stage_end,2,1,1,1
2026-02-09,10100102004,1010010200409,2,main_stage_start,2,4,4,1
2026-02-09,10100102004,1010010200409,2,main_stage_start,3,3,3,1
2026-02-09,10100102004,1010010200409,4,main_stage_start,3,3,4,1
2026-02-09,10100102004,1010010200409,3,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200409,4,main_stage_end,3,3,4,1
2026-02-09,10100102004,1010010200409,2,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200409,1,main_stage_end,3,2,2,1
2026-02-09,10100102004,1010010200409,3,main_stage_start,3,1,1,1
2026-02-09,10100102004,1010010200409,1,main_stage_start,3,2,2,1
2026-02-09,10100102004,1010010200409,4,main_stage_start,4,3,3,1
2026-02-09,10100102004,1010010200409,1,main_stage_start,4,1,1,1
2026-02-09,10100102004,1010010200409,2,main_stage_start,4,3,3,1
2026-02-09,10100102004,1010010200409,4,main_stage_end,4,4,4,1
2026-02-09,10100102004,1010010200409,2,main_stage_end,4,3,3,1
